﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MH001,1,2009/05/29,154,
08MH001,1,2009/05/30,187,
08MH001,1,2009/05/31,193,
08MH001,1,2009/06/01,194,
08MH001,1,2009/06/02,205,
08MH001,1,2009/06/03,204,
08MH001,1,2009/06/04,198,
08MH001,1,2009/06/05,210,
08MH001,1,2009/06/06,205,
08MH001,1,2009/06/07,192,
08MH001,1,2009/06/08,180,
08MH001,1,2009/06/09,172,
08MH001,1,2009/06/10,166,
08MH001,1,2009/06/11,162,
08MH001,1,2009/06/12,159,
08MH001,1,2009/06/13,162,
08MH001,1,2009/06/14,157,
08MH001,1,2009/06/15,149,
08MH001,1,2009/06/16,141,
08MH001,1,2009/06/17,135,
08MH001,1,2009/06/18,131,
08MH001,1,2009/06/19,125,
08MH001,1,2009/06/20,122,
08MH001,1,2009/06/21,114,
08MH001,1,2009/06/22,112,
08MH001,1,2009/06/23,102,
08MH001,1,2009/06/24,101,
08MH001,1,2009/06/25,110,
08MH001,1,2009/06/26,106,
08MH001,1,2009/06/27,99.2,
08MH001,1,2009/06/28,98.8,
08MH001,1,2009/06/29,95.7,
08MH001,1,2009/06/30,91.3,
08MH001,1,2009/07/01,88.6,
08MH001,1,2009/07/02,87.7,
08MH001,1,2009/07/03,89.5,
08MH001,1,2009/07/04,90.9,
08MH001,1,2009/07/05,89.0,
08MH001,1,2009/07/06,86.6,
08MH001,1,2009/07/07,85.4,
08MH001,1,2009/07/08,76.0,
08MH001,1,2009/07/09,67.6,
08MH001,1,2009/07/10,63.3,
08MH001,1,2009/07/11,63.2,
08MH001,1,2009/07/12,63.8,
08MH001,1,2009/07/13,62.6,
08MH001,1,2009/07/14,57.3,
08MH001,1,2009/07/15,54.3,
08MH001,1,2009/07/16,52.8,
08MH001,1,2009/07/17,52.4,
08MH001,1,2009/07/18,52.1,
08MH001,1,2009/07/19,50.0,
08MH001,1,2009/07/20,47.2,
08MH001,1,2009/07/21,47.2,
08MH001,1,2009/07/22,47.5,
08MH001,1,2009/07/23,46.0,
08MH001,1,2009/07/24,44.8,
08MH001,1,2009/07/25,45.7,
08MH001,1,2009/07/26,46.1,
08MH001,1,2009/07/27,46.3,
08MH001,1,2009/07/28,45.9,
08MH001,1,2009/07/29,44.9,
08MH001,1,2009/07/30,44.4,
08MH001,1,2009/07/31,43.7,
08MH001,1,2009/08/01,41.0,
08MH001,1,2009/08/02,38.6,
08MH001,1,2009/08/03,36.6,
08MH001,1,2009/08/04,34.2,
08MH001,1,2009/08/05,32.5,
08MH001,1,2009/08/06,30.9,
08MH001,1,2009/08/07,30.5,
08MH001,1,2009/08/08,30.3,
08MH001,1,2009/08/09,30.0,
08MH001,1,2009/08/10,31.3,
08MH001,1,2009/08/11,41.4,
08MH001,1,2009/08/12,33.0,
08MH001,1,2009/08/13,32.5,
08MH001,1,2009/08/14,33.7,
08MH001,1,2009/08/15,30.2,
08MH001,1,2009/08/16,28.2,
08MH001,1,2009/08/17,27.1,
08MH001,1,2009/08/18,26.9,
08MH001,1,2009/08/19,26.9,
08MH001,1,2009/08/20,27.4,
08MH001,1,2009/08/21,26.7,
08MH001,1,2009/08/22,25.6,
08MH001,1,2009/08/23,24.7,
08MH001,1,2009/08/24,24.1,
08MH001,1,2009/08/25,23.2,
08MH001,1,2009/08/26,22.4,A
08MH001,1,2009/08/27,21.6,E
08MH001,1,2009/08/28,21.0,E
08MH001,1,2009/08/29,20.6,E
08MH001,1,2009/08/30,20.5,E
08MH001,1,2009/08/31,20.4,E
08MH001,1,2009/09/01,20.4,E
08MH001,1,2009/09/02,21.0,E
08MH001,1,2009/09/03,26.4,
08MH001,1,2009/09/04,25.7,
08MH001,1,2009/09/05,24.3,
08MH001,1,2009/09/06,25.0,
08MH001,1,2009/09/07,43.3,
08MH001,1,2009/09/08,34.8,
08MH001,1,2009/09/09,30.5,
08MH001,1,2009/09/10,30.9,
08MH001,1,2009/09/11,28.1,
08MH001,1,2009/09/12,27.3,
08MH001,1,2009/09/13,26.5,
08MH001,1,2009/09/14,25.9,
08MH001,1,2009/09/15,24.6,
08MH001,1,2009/09/16,23.6,
08MH001,1,2009/09/17,23.2,
08MH001,1,2009/09/18,22.4,
08MH001,1,2009/09/19,25.5,
08MH001,1,2009/09/20,25.7,
08MH001,1,2009/09/21,23.6,
08MH001,1,2009/09/22,22.8,
08MH001,1,2009/09/23,22.4,
08MH001,1,2009/09/24,21.1,E
08MH001,1,2009/09/25,21.0,E
08MH001,1,2009/09/26,20.0,E
08MH001,1,2009/09/27,19.3,E
08MH001,1,2009/09/28,18.8,E
08MH001,1,2009/09/29,18.1,E
08MH001,1,2009/09/30,18.0,E
08MH001,1,2009/10/01,17.5,E
08MH001,1,2009/10/02,18.3,E
08MH001,1,2009/10/03,17.8,E
08MH001,1,2009/10/04,16.8,E
08MH001,1,2009/10/05,14.5,E
08MH001,1,2009/10/06,13.5,E
08MH001,1,2009/10/07,13.0,E
08MH001,1,2009/10/08,12.8,E
08MH001,1,2009/10/09,12.6,E
08MH001,1,2009/10/10,12.2,E
08MH001,1,2009/10/11,12.0,E
08MH001,1,2009/10/12,11.7,E
08MH001,1,2009/10/13,11.5,E
08MH001,1,2009/10/14,11.7,E
08MH001,1,2009/10/15,13.0,E
08MH001,1,2009/10/16,24.1,
08MH001,1,2009/10/17,126,
08MH001,1,2009/10/18,104,
08MH001,1,2009/10/19,64.5,
08MH001,1,2009/10/20,54.3,
08MH001,1,2009/10/21,50.8,
08MH001,1,2009/10/22,50.5,
08MH001,1,2009/10/23,64.7,
08MH001,1,2009/10/24,75.3,
08MH001,1,2009/10/25,60.6,
08MH001,1,2009/10/26,95.1,
08MH001,1,2009/10/27,71.7,
08MH001,1,2009/10/28,61.3,
08MH001,1,2009/10/29,56.8,
08MH001,1,2009/10/30,101,
08MH001,1,2009/10/31,154,
08MH001,1,2009/11/01,101,
08MH001,1,2009/11/02,78.8,
08MH001,1,2009/11/03,68.7,
08MH001,1,2009/11/04,62.3,
08MH001,1,2009/11/05,67.1,
08MH001,1,2009/11/06,102,
08MH001,1,2009/11/07,81.0,
08MH001,1,2009/11/08,72.4,
08MH001,1,2009/11/09,68.1,
08MH001,1,2009/11/10,72.7,
08MH001,1,2009/11/11,69.5,
08MH001,1,2009/11/12,62.0,
08MH001,1,2009/11/13,58.3,
08MH001,1,2009/11/14,53.5,
08MH001,1,2009/11/15,54.1,
08MH001,1,2009/11/16,129,
08MH001,1,2009/11/17,239,
08MH001,1,2009/11/18,195,
08MH001,1,2009/11/19,170,
08MH001,1,2009/11/20,218,
08MH001,1,2009/11/21,177,
08MH001,1,2009/11/22,144,
08MH001,1,2009/11/23,122,
08MH001,1,2009/11/24,108,
08MH001,1,2009/11/25,114,
08MH001,1,2009/11/26,217,
08MH001,1,2009/11/27,173,
08MH001,1,2009/11/28,134,
08MH001,1,2009/11/29,120,
08MH001,1,2009/11/30,134,
08MH001,1,2009/12/01,123,
08MH001,1,2009/12/02,102,
08MH001,1,2009/12/03,88.7,
08MH001,1,2009/12/04,79.4,
08MH001,1,2009/12/05,72.6,
08MH001,1,2009/12/06,66.7,
08MH001,1,2009/12/07,68.9,
08MH001,1,2009/12/08,57.7,A
08MH001,1,2009/12/09,54.5,
08MH001,1,2009/12/10,51.1,
08MH001,1,2009/12/11,48.4,
08MH001,1,2009/12/12,46.0,
08MH001,1,2009/12/13,44.2,
08MH001,1,2009/12/14,42.0,
08MH001,1,2009/12/15,40.6,
08MH001,1,2009/12/16,44.9,
08MH001,1,2009/12/17,48.2,
08MH001,1,2009/12/18,43.6,
08MH001,1,2009/12/19,44.9,
08MH001,1,2009/12/20,48.6,
08MH001,1,2009/12/21,71.8,
08MH001,1,2009/12/22,64.5,
08MH001,1,2009/12/23,57.3,
08MH001,1,2009/12/24,53.1,
08MH001,1,2009/12/25,49.7,
08MH001,1,2009/12/26,46.6,
08MH001,1,2009/12/27,44.1,
08MH001,1,2009/12/28,41.9,
08MH001,1,2009/12/29,39.8,
08MH001,1,2009/12/30,38.4,
08MH001,1,2009/12/31,37.0,
08MH001,1,2010/01/01,41.5,
08MH001,1,2010/01/02,64.0,
08MH001,1,2010/01/03,57.0,
08MH001,1,2010/01/04,56.2,
08MH001,1,2010/01/05,59.8,
08MH001,1,2010/01/06,55.6,
08MH001,1,2010/01/07,50.9,
08MH001,1,2010/01/08,51.2,
08MH001,1,2010/01/09,67.7,
08MH001,1,2010/01/10,63.7,
08MH001,1,2010/01/11,118,
08MH001,1,2010/01/12,152,
08MH001,1,2010/01/13,134,
08MH001,1,2010/01/14,121,
08MH001,1,2010/01/15,129,
08MH001,1,2010/01/16,124,
08MH001,1,2010/01/17,111,
08MH001,1,2010/01/18,103,
08MH001,1,2010/01/19,93.6,
08MH001,1,2010/01/20,86.9,
08MH001,1,2010/01/21,80.8,
08MH001,1,2010/01/22,76.2,
08MH001,1,2010/01/23,72.1,
08MH001,1,2010/01/24,67.6,
08MH001,1,2010/01/25,64.5,
08MH001,1,2010/01/26,60.6,
08MH001,1,2010/01/27,58.3,
08MH001,1,2010/01/28,56.9,
08MH001,1,2010/01/29,54.4,
08MH001,1,2010/01/30,54.2,
08MH001,1,2010/01/31,52.4,
08MH001,1,2010/02/01,50.4,
08MH001,1,2010/02/02,48.9,
08MH001,1,2010/02/03,46.8,
08MH001,1,2010/02/04,45.1,
08MH001,1,2010/02/05,43.5,
08MH001,1,2010/02/06,42.0,
08MH001,1,2010/02/07,40.3,
08MH001,1,2010/02/08,39.5,
08MH001,1,2010/02/09,38.0,
08MH001,1,2010/02/10,36.7,
08MH001,1,2010/02/11,36.1,
08MH001,1,2010/02/12,38.1,
08MH001,1,2010/02/13,38.5,
08MH001,1,2010/02/14,47.7,
08MH001,1,2010/02/15,47.8,
08MH001,1,2010/02/16,49.4,
08MH001,1,2010/02/17,49.3,
08MH001,1,2010/02/18,45.9,
08MH001,1,2010/02/19,44.4,
08MH001,1,2010/02/20,42.7,
08MH001,1,2010/02/21,41.0,
08MH001,1,2010/02/22,39.8,
08MH001,1,2010/02/23,38.7,
08MH001,1,2010/02/24,39.5,
08MH001,1,2010/02/25,41.8,
08MH001,1,2010/02/26,41.1,
08MH001,1,2010/02/27,42.1,
08MH001,1,2010/02/28,41.1,
08MH001,1,2010/03/01,39.8,
08MH001,1,2010/03/02,39.0,
08MH001,1,2010/03/03,40.6,
08MH001,1,2010/03/04,39.8,
08MH001,1,2010/03/05,38.2,
08MH001,1,2010/03/06,37.0,
08MH001,1,2010/03/07,36.5,
08MH001,1,2010/03/08,36.1,
08MH001,1,2010/03/09,33.8,
08MH001,1,2010/03/10,31.1,
08MH001,1,2010/03/11,31.9,
08MH001,1,2010/03/12,34.9,
08MH001,1,2010/03/13,33.6,
08MH001,1,2010/03/14,32.0,
08MH001,1,2010/03/15,32.2,
08MH001,1,2010/03/16,34.9,
08MH001,1,2010/03/17,38.9,
08MH001,1,2010/03/18,36.8,
08MH001,1,2010/03/19,35.9,
08MH001,1,2010/03/20,35.4,
08MH001,1,2010/03/21,37.6,
08MH001,1,2010/03/22,43.5,
08MH001,1,2010/03/23,41.5,
08MH001,1,2010/03/24,40.1,
08MH001,1,2010/03/25,40.8,
08MH001,1,2010/03/26,43.6,
08MH001,1,2010/03/27,42.0,
08MH001,1,2010/03/28,44.8,
08MH001,1,2010/03/29,56.3,
08MH001,1,2010/03/30,55.7,
08MH001,1,2010/03/31,52.8,
08MH001,1,2010/04/01,50.0,
08MH001,1,2010/04/02,47.8,
08MH001,1,2010/04/03,47.8,
08MH001,1,2010/04/04,45.8,
08MH001,1,2010/04/05,45.1,
08MH001,1,2010/04/06,44.2,
08MH001,1,2010/04/07,43.2,
08MH001,1,2010/04/08,45.8,
08MH001,1,2010/04/09,43.7,
08MH001,1,2010/04/10,41.4,
08MH001,1,2010/04/11,40.2,
08MH001,1,2010/04/12,39.4,
08MH001,1,2010/04/13,40.3,
08MH001,1,2010/04/14,41.0,
08MH001,1,2010/04/15,44.6,
08MH001,1,2010/04/16,48.1,
08MH001,1,2010/04/17,55.1,
08MH001,1,2010/04/18,62.0,
08MH001,1,2010/04/19,69.6,
08MH001,1,2010/04/20,81.5,
08MH001,1,2010/04/21,93.1,
08MH001,1,2010/04/22,83.7,
08MH001,1,2010/04/23,77.1,
08MH001,1,2010/04/24,73.7,
08MH001,1,2010/04/25,69.9,
08MH001,1,2010/04/26,67.3,
08MH001,1,2010/04/27,74.5,
08MH001,1,2010/04/28,75.6,
08MH001,1,2010/04/29,71.8,
08MH001,1,2010/04/30,69.8,
08MH001,1,2010/05/01,69.2,
08MH001,1,2010/05/02,66.9,
08MH001,1,2010/05/03,76.1,
08MH001,1,2010/05/04,70.1,
08MH001,1,2010/05/05,65.8,
08MH001,1,2010/05/06,61.8,
08MH001,1,2010/05/07,60.2,
08MH001,1,2010/05/08,59.0,
08MH001,1,2010/05/09,57.6,
08MH001,1,2010/05/10,56.6,
08MH001,1,2010/05/11,58.8,
08MH001,1,2010/05/12,66.1,
08MH001,1,2010/05/13,70.9,
08MH001,1,2010/05/14,78.7,
08MH001,1,2010/05/15,90.1,
08MH001,1,2010/05/16,98.7,
08MH001,1,2010/05/17,110,
08MH001,1,2010/05/18,116,
08MH001,1,2010/05/19,117,
08MH001,1,2010/05/20,116,
08MH001,1,2010/05/21,102,
08MH001,1,2010/05/22,92.4,
08MH001,1,2010/05/23,85.0,
08MH001,1,2010/05/24,79.3,
08MH001,1,2010/05/25,75.4,
08MH001,1,2010/05/26,74.9,
08MH001,1,2010/05/27,81.6,
08MH001,1,2010/05/28,105,
08MH001,1,2010/05/29,105,
08MH001,1,2010/05/30,103,
08MH001,1,2010/05/31,103,
08MH001,1,2010/06/01,110,
08MH001,1,2010/06/02,116,
08MH001,1,2010/06/03,132,
08MH001,1,2010/06/04,119,
08MH001,1,2010/06/05,110,
08MH001,1,2010/06/06,108,
08MH001,1,2010/06/07,118,
08MH001,1,2010/06/08,121,
08MH001,1,2010/06/09,124,
08MH001,1,2010/06/10,125,
08MH001,1,2010/06/11,124,
08MH001,1,2010/06/12,124,
08MH001,1,2010/06/13,128,
08MH001,1,2010/06/14,122,
08MH001,1,2010/06/15,114,
08MH001,1,2010/06/16,109,
08MH001,1,2010/06/17,105,
08MH001,1,2010/06/18,103,
08MH001,1,2010/06/19,107,
08MH001,1,2010/06/20,113,
08MH001,1,2010/06/21,110,
08MH001,1,2010/06/22,106,
08MH001,1,2010/06/23,111,
08MH001,1,2010/06/24,120,
08MH001,1,2010/06/25,120,
08MH001,1,2010/06/26,118,
08MH001,1,2010/06/27,115,
08MH001,1,2010/06/28,119,
08MH001,1,2010/06/29,117,
08MH001,1,2010/06/30,108,
08MH001,1,2010/07/01,97.7,
08MH001,1,2010/07/02,90.3,
08MH001,1,2010/07/03,83.4,
08MH001,1,2010/07/04,79.0,
08MH001,1,2010/07/05,77.5,
08MH001,1,2010/07/06,79.8,
08MH001,1,2010/07/07,89.4,
08MH001,1,2010/07/08,103,
08MH001,1,2010/07/09,111,
08MH001,1,2010/07/10,114,
08MH001,1,2010/07/11,112,
08MH001,1,2010/07/12,108,
08MH001,1,2010/07/13,94.2,
08MH001,1,2010/07/14,84.5,
08MH001,1,2010/07/15,83.8,
08MH001,1,2010/07/16,83.8,
08MH001,1,2010/07/17,80.7,
08MH001,1,2010/07/18,78.4,
08MH001,1,2010/07/19,74.3,
08MH001,1,2010/07/20,70.6,
08MH001,1,2010/07/21,71.0,
08MH001,1,2010/07/22,71.4,
08MH001,1,2010/07/23,66.3,
08MH001,1,2010/07/24,65.1,
08MH001,1,2010/07/25,64.3,
08MH001,1,2010/07/26,62.8,
08MH001,1,2010/07/27,62.1,
08MH001,1,2010/07/28,62.0,
08MH001,1,2010/07/29,59.7,
08MH001,1,2010/07/30,55.9,
08MH001,1,2010/07/31,53.0,
08MH001,1,2010/08/01,50.8,
08MH001,1,2010/08/02,48.6,
08MH001,1,2010/08/03,50.8,
08MH001,1,2010/08/04,55.4,
08MH001,1,2010/08/05,52.9,
08MH001,1,2010/08/06,50.9,
08MH001,1,2010/08/07,49.9,
08MH001,1,2010/08/08,51.8,
08MH001,1,2010/08/09,50.8,
08MH001,1,2010/08/10,47.9,
08MH001,1,2010/08/11,43.4,
08MH001,1,2010/08/12,41.1,
08MH001,1,2010/08/13,39.7,
08MH001,1,2010/08/14,38.2,
08MH001,1,2010/08/15,37.2,
08MH001,1,2010/08/16,36.5,
08MH001,1,2010/08/17,35.6,
08MH001,1,2010/08/18,34.0,
08MH001,1,2010/08/19,32.1,
08MH001,1,2010/08/20,30.2,
08MH001,1,2010/08/21,27.9,
08MH001,1,2010/08/22,26.2,
08MH001,1,2010/08/23,25.0,
08MH001,1,2010/08/24,24.4,
08MH001,1,2010/08/25,24.1,
08MH001,1,2010/08/26,24.0,
08MH001,1,2010/08/27,26.7,
08MH001,1,2010/08/28,24.3,
08MH001,1,2010/08/29,23.3,
08MH001,1,2010/08/30,22.7,
08MH001,1,2010/08/31,24.2,
08MH001,1,2010/09/01,35.3,
08MH001,1,2010/09/02,26.0,
08MH001,1,2010/09/03,23.9,
08MH001,1,2010/09/04,23.0,
08MH001,1,2010/09/05,22.2,
08MH001,1,2010/09/06,22.2,
08MH001,1,2010/09/07,22.5,
08MH001,1,2010/09/08,22.0,
08MH001,1,2010/09/09,22.6,
08MH001,1,2010/09/10,21.9,
08MH001,1,2010/09/11,22.1,
08MH001,1,2010/09/12,32.1,
08MH001,1,2010/09/13,57.4,
08MH001,1,2010/09/14,38.4,
08MH001,1,2010/09/15,31.1,
08MH001,1,2010/09/16,31.3,
08MH001,1,2010/09/17,31.2,
08MH001,1,2010/09/18,31.4,
08MH001,1,2010/09/19,51.7,
08MH001,1,2010/09/20,101,
08MH001,1,2010/09/21,101,
08MH001,1,2010/09/22,82.8,
08MH001,1,2010/09/23,72.1,
08MH001,1,2010/09/24,71.6,
08MH001,1,2010/09/25,64.2,
08MH001,1,2010/09/26,77.7,
08MH001,1,2010/09/27,72.4,
08MH001,1,2010/09/28,97.3,
08MH001,1,2010/09/29,91.1,
08MH001,1,2010/09/30,81.5,
08MH001,1,2010/10/01,74.4,
08MH001,1,2010/10/02,68.8,
08MH001,1,2010/10/03,63.4,
08MH001,1,2010/10/04,58.7,
08MH001,1,2010/10/05,54.7,
08MH001,1,2010/10/06,49.9,
08MH001,1,2010/10/07,45.8,
08MH001,1,2010/10/08,42.4,
08MH001,1,2010/10/09,43.4,
08MH001,1,2010/10/10,78.5,
08MH001,1,2010/10/11,64.6,
08MH001,1,2010/10/12,57.3,
08MH001,1,2010/10/13,52.8,
08MH001,1,2010/10/14,48.9,
08MH001,1,2010/10/15,45.2,
08MH001,1,2010/10/16,41.5,
08MH001,1,2010/10/17,38.5,
08MH001,1,2010/10/18,35.0,
08MH001,1,2010/10/19,32.8,
08MH001,1,2010/10/20,30.6,
08MH001,1,2010/10/21,29.0,
08MH001,1,2010/10/22,27.8,
08MH001,1,2010/10/23,26.2,
08MH001,1,2010/10/24,32.9,
08MH001,1,2010/10/25,37.9,
08MH001,1,2010/10/26,41.3,
08MH001,1,2010/10/27,34.1,
08MH001,1,2010/10/28,31.5,
08MH001,1,2010/10/29,31.1,
08MH001,1,2010/10/30,29.6,
08MH001,1,2010/10/31,36.9,
08MH001,1,2010/11/01,77.4,
08MH001,1,2010/11/02,91.6,
08MH001,1,2010/11/03,75.0,
08MH001,1,2010/11/04,68.5,
08MH001,1,2010/11/05,66.4,
08MH001,1,2010/11/06,72.8,
08MH001,1,2010/11/07,90.6,
08MH001,1,2010/11/08,83.4,
08MH001,1,2010/11/09,75.1,
08MH001,1,2010/11/10,67.9,
08MH001,1,2010/11/11,62.4,
08MH001,1,2010/11/12,59.4,
08MH001,1,2010/11/13,56.3,
08MH001,1,2010/11/14,60.7,
08MH001,1,2010/11/15,73.1,
08MH001,1,2010/11/16,96.4,
08MH001,1,2010/11/17,85.5,
08MH001,1,2010/11/18,79.2,
08MH001,1,2010/11/19,72.1,
08MH001,1,2010/11/20,64.5,
08MH001,1,2010/11/21,59.7,
08MH001,1,2010/11/22,54.8,
08MH001,1,2010/11/23,50.1,
08MH001,1,2010/11/24,47.6,
08MH001,1,2010/11/25,46.3,
08MH001,1,2010/11/26,45.7,
08MH001,1,2010/11/27,45.2,
08MH001,1,2010/11/28,40.4,
08MH001,1,2010/11/29,38.1,
08MH001,1,2010/11/30,49.6,
08MH001,1,2010/12/01,52.4,
08MH001,1,2010/12/02,45.8,
08MH001,1,2010/12/03,41.0,
08MH001,1,2010/12/04,37.4,
08MH001,1,2010/12/05,35.4,
08MH001,1,2010/12/06,33.8,
08MH001,1,2010/12/07,33.4,
08MH001,1,2010/12/08,53.0,
08MH001,1,2010/12/09,68.8,
08MH001,1,2010/12/10,68.6,
08MH001,1,2010/12/11,60.5,
08MH001,1,2010/12/12,186,
08MH001,1,2010/12/13,229,
08MH001,1,2010/12/14,146,
08MH001,1,2010/12/15,133,
08MH001,1,2010/12/16,123,
08MH001,1,2010/12/17,117,
08MH001,1,2010/12/18,112,
08MH001,1,2010/12/19,108,
08MH001,1,2010/12/20,104,
08MH001,1,2010/12/21,102,
08MH001,1,2010/12/22,98.9,
08MH001,1,2010/12/23,97.7,
08MH001,1,2010/12/24,101,
08MH001,1,2010/12/25,111,
08MH001,1,2010/12/26,106,
08MH001,1,2010/12/27,102,
08MH001,1,2010/12/28,99.7,
08MH001,1,2010/12/29,97.4,
08MH001,1,2010/12/30,93.9,
08MH001,1,2010/12/31,91.2,
08MH001,1,2011/01/01,89.8,
08MH001,1,2011/01/02,88.1,
08MH001,1,2011/01/03,86.5,
08MH001,1,2011/01/04,84.9,
08MH001,1,2011/01/05,85.1,
08MH001,1,2011/01/06,96.3,
08MH001,1,2011/01/07,113,
08MH001,1,2011/01/08,109,
08MH001,1,2011/01/09,100,
08MH001,1,2011/01/10,96.1,
08MH001,1,2011/01/11,93.3,
08MH001,1,2011/01/12,93.9,
08MH001,1,2011/01/13,98.2,
08MH001,1,2011/01/14,129,
08MH001,1,2011/01/15,137,
08MH001,1,2011/01/16,284,
08MH001,1,2011/01/17,348,
08MH001,1,2011/01/18,202,
08MH001,1,2011/01/19,154,
08MH001,1,2011/01/20,131,
08MH001,1,2011/01/21,131,
08MH001,1,2011/01/22,126,
08MH001,1,2011/01/23,112,
08MH001,1,2011/01/24,117,
08MH001,1,2011/01/25,126,
08MH001,1,2011/01/26,114,
08MH001,1,2011/01/27,100,
08MH001,1,2011/01/28,94.8,
08MH001,1,2011/01/29,97.0,
08MH001,1,2011/01/30,88.5,
08MH001,1,2011/01/31,79.4,
08MH001,1,2011/02/01,72.7,
08MH001,1,2011/02/02,68.5,
08MH001,1,2011/02/03,73.5,
08MH001,1,2011/02/04,129,
08MH001,1,2011/02/05,121,
08MH001,1,2011/02/06,99.2,
08MH001,1,2011/02/07,97.1,
08MH001,1,2011/02/08,86.4,
08MH001,1,2011/02/09,77.5,
08MH001,1,2011/02/10,71.8,
08MH001,1,2011/02/11,67.9,
08MH001,1,2011/02/12,70.4,
08MH001,1,2011/02/13,73.0,
08MH001,1,2011/02/14,70.7,
08MH001,1,2011/02/15,73.0,
08MH001,1,2011/02/16,65.8,
08MH001,1,2011/02/17,60.8,
08MH001,1,2011/02/18,55.9,
08MH001,1,2011/02/19,51.5,
08MH001,1,2011/02/20,48.3,
08MH001,1,2011/02/21,46.4,
08MH001,1,2011/02/22,44.8,
08MH001,1,2011/02/23,42.6,
08MH001,1,2011/02/24,39.6,
08MH001,1,2011/02/25,36.6,
08MH001,1,2011/02/26,36.2,
08MH001,1,2011/02/27,36.1,
08MH001,1,2011/02/28,36.1,
08MH001,1,2011/03/01,34.3,
08MH001,1,2011/03/02,34.3,
08MH001,1,2011/03/03,33.4,
08MH001,1,2011/03/04,32.0,
08MH001,1,2011/03/05,32.7,
08MH001,1,2011/03/06,31.3,
08MH001,1,2011/03/07,30.0,
08MH001,1,2011/03/08,29.3,
08MH001,1,2011/03/09,29.9,
08MH001,1,2011/03/10,34.3,
08MH001,1,2011/03/11,36.2,
08MH001,1,2011/03/12,34.9,
08MH001,1,2011/03/13,37.4,
08MH001,1,2011/03/14,46.8,
08MH001,1,2011/03/15,46.7,
08MH001,1,2011/03/16,52.4,
08MH001,1,2011/03/17,47.3,
08MH001,1,2011/03/18,43.9,
08MH001,1,2011/03/19,41.6,
08MH001,1,2011/03/20,39.0,
08MH001,1,2011/03/21,37.9,
08MH001,1,2011/03/22,36.9,
08MH001,1,2011/03/23,34.9,
08MH001,1,2011/03/24,33.9,
08MH001,1,2011/03/25,33.1,
08MH001,1,2011/03/26,32.2,
08MH001,1,2011/03/27,31.6,
08MH001,1,2011/03/28,31.2,
08MH001,1,2011/03/29,31.9,
08MH001,1,2011/03/30,52.2,
08MH001,1,2011/03/31,124,
08MH001,1,2011/04/01,100,
08MH001,1,2011/04/02,80.4,
08MH001,1,2011/04/03,68.0,
08MH001,1,2011/04/04,66.2,
08MH001,1,2011/04/05,65.5,
08MH001,1,2011/04/06,60.7,
08MH001,1,2011/04/07,54.7,
08MH001,1,2011/04/08,50.3,
08MH001,1,2011/04/09,47.0,
08MH001,1,2011/04/10,44.8,
08MH001,1,2011/04/11,48.3,
08MH001,1,2011/04/12,44.8,
08MH001,1,2011/04/13,43.2,
08MH001,1,2011/04/14,42.7,
08MH001,1,2011/04/15,40.8,
08MH001,1,2011/04/16,39.9,
08MH001,1,2011/04/17,38.7,
08MH001,1,2011/04/18,37.2,
08MH001,1,2011/04/19,36.0,
08MH001,1,2011/04/20,34.6,
08MH001,1,2011/04/21,34.1,
08MH001,1,2011/04/22,32.7,
08MH001,1,2011/04/23,32.2,
08MH001,1,2011/04/24,32.8,
08MH001,1,2011/04/25,34.4,
08MH001,1,2011/04/26,35.5,
08MH001,1,2011/04/27,35.6,
08MH001,1,2011/04/28,36.9,
08MH001,1,2011/04/29,35.2,
08MH001,1,2011/04/30,34.2,
08MH001,1,2011/05/01,33.9,
08MH001,1,2011/05/02,36.5,
08MH001,1,2011/05/03,38.6,
08MH001,1,2011/05/04,37.9,
08MH001,1,2011/05/05,41.8,
08MH001,1,2011/05/06,46.1,
08MH001,1,2011/05/07,51.6,
08MH001,1,2011/05/08,52.5,
08MH001,1,2011/05/09,50.3,
08MH001,1,2011/05/10,52.3,
08MH001,1,2011/05/11,77.9,
08MH001,1,2011/05/12,102,
08MH001,1,2011/05/13,85.9,
08MH001,1,2011/05/14,96.3,
08MH001,1,2011/05/15,139,
08MH001,1,2011/05/16,148,
08MH001,1,2011/05/17,133,
08MH001,1,2011/05/18,118,
08MH001,1,2011/05/19,113,
08MH001,1,2011/05/20,122,
08MH001,1,2011/05/21,142,
08MH001,1,2011/05/22,146,
08MH001,1,2011/05/23,142,
08MH001,1,2011/05/24,132,
08MH001,1,2011/05/25,130,
08MH001,1,2011/05/26,149,
08MH001,1,2011/05/27,141,
08MH001,1,2011/05/28,133,
08MH001,1,2011/05/29,131,
08MH001,1,2011/05/30,148,
08MH001,1,2011/05/31,154,
08MH001,1,2011/06/01,160,
08MH001,1,2011/06/02,165,
08MH001,1,2011/06/03,166,
08MH001,1,2011/06/04,173,
08MH001,1,2011/06/05,192,
08MH001,1,2011/06/06,214,
08MH001,1,2011/06/07,212,
08MH001,1,2011/06/08,198,
08MH001,1,2011/06/09,193,
08MH001,1,2011/06/10,194,
08MH001,1,2011/06/11,196,
08MH001,1,2011/06/12,192,
08MH001,1,2011/06/13,193,
08MH001,1,2011/06/14,196,
08MH001,1,2011/06/15,193,
08MH001,1,2011/06/16,181,
08MH001,1,2011/06/17,165,
