﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,
 ID,PARAM,Date,Value
08NA002,2,1999-11-27,0.736
08NA002,2,1999-11-28,0.658
08NA002,2,1999-11-29,0.642
08NA002,2,1999-11-30,0.7
08NA002,2,1999-12-01,0.754
08NA002,2,1999-12-02,0.777
08NA002,2,1999-12-03,0.752
08NA002,2,1999-12-04,0.669
08NA002,2,1999-12-05,0.571
08NA002,2,1999-12-06,0.532
08NA002,2,1999-12-07,0.553
08NA002,2,1999-12-08,0.594
08NA002,2,1999-12-09,0.489
08NA002,2,1999-12-10,0.436
08NA002,2,1999-12-11,0.495
08NA002,2,1999-12-12,0.568
08NA002,2,1999-12-13,0.628
08NA002,2,1999-12-14,0.675
08NA002,2,1999-12-15,0.655
08NA002,2,1999-12-16,0.608
08NA002,2,1999-12-17,0.586
08NA002,2,1999-12-18,0.64
08NA002,2,1999-12-19,0.708
08NA002,2,1999-12-20,0.651
08NA002,2,1999-12-21,0.553
08NA002,2,1999-12-22,0.483
08NA002,2,1999-12-23,0.509
08NA002,2,1999-12-24,0.583
08NA002,2,1999-12-25,0.653
08NA002,2,1999-12-26,0.69
08NA002,2,1999-12-27,0.69
08NA002,2,1999-12-28,0.692
08NA002,2,1999-12-29,0.682
08NA002,2,1999-12-30,0.711
08NA002,2,1999-12-31,0.71
08NA002,2,2000-01-01,0.684
08NA002,2,2000-01-02,0.678
08NA002,2,2000-01-03,0.721
08NA002,2,2000-01-04,0.676
08NA002,2,2000-01-05,0.665
08NA002,2,2000-01-06,0.657
08NA002,2,2000-01-07,0.642
08NA002,2,2000-01-08,0.614
08NA002,2,2000-01-09,0.589
08NA002,2,2000-01-10,0.624
08NA002,2,2000-01-11,0.625
08NA002,2,2000-01-12,0.569
08NA002,2,2000-01-13,0.536
08NA002,2,2000-01-14,0.513
08NA002,2,2000-01-15,0.538
08NA002,2,2000-01-16,0.591
08NA002,2,2000-01-17,0.599
08NA002,2,2000-01-18,0.585
08NA002,2,2000-01-19,0.61
08NA002,2,2000-01-20,0.634
08NA002,2,2000-01-21,0.584
08NA002,2,2000-01-22,0.514
08NA002,2,2000-01-23,0.54
08NA002,2,2000-01-24,0.578
08NA002,2,2000-01-25,0.58
08NA002,2,2000-01-26,0.54
08NA002,2,2000-01-27,0.522
08NA002,2,2000-01-28,0.527
08NA002,2,2000-01-29,0.533
08NA002,2,2000-01-30,0.519
08NA002,2,2000-01-31,0.509
08NA002,2,2000-02-01,0.508
08NA002,2,2000-02-02,0.507
08NA002,2,2000-02-03,0.499
08NA002,2,2000-02-04,0.497
08NA002,2,2000-02-05,0.493
08NA002,2,2000-02-06,0.482
08NA002,2,2000-02-07,0.468
08NA002,2,2000-02-08,0.462
08NA002,2,2000-02-09,0.479
08NA002,2,2000-02-10,0.482
08NA002,2,2000-02-11,0.492
08NA002,2,2000-02-12,0.482
08NA002,2,2000-02-13,0.473
08NA002,2,2000-02-14,0.467
08NA002,2,2000-02-15,0.454
08NA002,2,2000-02-16,0.426
08NA002,2,2000-02-17,0.431
08NA002,2,2000-02-18,0.45
08NA002,2,2000-02-19,0.432
08NA002,2,2000-02-20,0.405
08NA002,2,2000-02-21,0.404
08NA002,2,2000-02-22,0.423
08NA002,2,2000-02-23,0.46
08NA002,2,2000-02-24,0.461
08NA002,2,2000-02-25,0.47
08NA002,2,2000-02-26,0.468
08NA002,2,2000-02-27,0.454
08NA002,2,2000-02-28,0.451
08NA002,2,2000-02-29,0.428
08NA002,2,2000-03-01,0.412
08NA002,2,2000-03-02,0.401
08NA002,2,2000-03-03,0.397
08NA002,2,2000-03-04,0.407
08NA002,2,2000-03-05,0.413
08NA002,2,2000-03-06,0.413
08NA002,2,2000-03-07,0.411
08NA002,2,2000-03-08,0.408
08NA002,2,2000-03-09,0.398
08NA002,2,2000-03-10,0.387
08NA002,2,2000-03-11,0.398
08NA002,2,2000-03-12,0.39
08NA002,2,2000-03-13,0.382
08NA002,2,2000-03-14,0.386
08NA002,2,2000-03-15,0.384
08NA002,2,2000-03-16,0.382
08NA002,2,2000-03-17,0.381
08NA002,2,2000-03-18,0.389
08NA002,2,2000-03-19,0.394
08NA002,2,2000-03-20,0.42
08NA002,2,2000-03-21,0.385
08NA002,2,2000-03-22,0.357
08NA002,2,2000-03-23,0.378
08NA002,2,2000-03-24,0.401
08NA002,2,2000-03-25,0.409
08NA002,2,2000-03-26,0.4
08NA002,2,2000-03-27,0.401
08NA002,2,2000-03-28,0.406
08NA002,2,2000-03-29,0.41
08NA002,2,2000-03-30,0.408
08NA002,2,2000-03-31,0.375
08NA002,2,2000-04-01,0.363
08NA002,2,2000-04-02,0.363
08NA002,2,2000-04-03,0.371
08NA002,2,2000-04-04,0.367
08NA002,2,2000-04-05,0.377
08NA002,2,2000-04-06,0.384
08NA002,2,2000-04-07,0.379
08NA002,2,2000-04-08,0.366
08NA002,2,2000-04-09,0.356
08NA002,2,2000-04-10,0.356
08NA002,2,2000-04-11,0.378
08NA002,2,2000-04-12,0.392
08NA002,2,2000-04-13,0.408
08NA002,2,2000-04-14,0.443
08NA002,2,2000-04-15,0.461
08NA002,2,2000-04-16,0.465
08NA002,2,2000-04-17,0.463
08NA002,2,2000-04-18,0.466
08NA002,2,2000-04-19,0.472
08NA002,2,2000-04-20,0.486
08NA002,2,2000-04-21,0.518
08NA002,2,2000-04-22,0.573
08NA002,2,2000-04-23,0.645
08NA002,2,2000-04-24,0.727
08NA002,2,2000-04-25,0.747
08NA002,2,2000-04-26,0.724
08NA002,2,2000-04-27,0.703
08NA002,2,2000-04-28,0.689
08NA002,2,2000-04-29,0.729
08NA002,2,2000-04-30,0.807
08NA002,2,2000-05-01,0.824
08NA002,2,2000-05-02,0.83
08NA002,2,2000-05-03,0.867
08NA002,2,2000-05-04,0.924
08NA002,2,2000-05-05,0.986
08NA002,2,2000-05-06,0.994
08NA002,2,2000-05-07,0.96
08NA002,2,2000-05-08,0.922
08NA002,2,2000-05-09,0.896
08NA002,2,2000-05-10,0.896
08NA002,2,2000-05-11,0.922
08NA002,2,2000-05-12,0.923
08NA002,2,2000-05-13,0.897
08NA002,2,2000-05-14,0.879
08NA002,2,2000-05-15,0.873
08NA002,2,2000-05-16,0.886
08NA002,2,2000-05-17,0.933
08NA002,2,2000-05-18,1.027
08NA002,2,2000-05-19,1.145
08NA002,2,2000-05-20,1.25
08NA002,2,2000-05-21,1.329
08NA002,2,2000-05-22,1.41
08NA002,2,2000-05-23,1.531
08NA002,2,2000-05-24,1.633
08NA002,2,2000-05-25,1.678
08NA002,2,2000-05-26,1.687
08NA002,2,2000-05-27,1.672
08NA002,2,2000-05-28,1.65
08NA002,2,2000-05-29,1.638
08NA002,2,2000-05-30,1.627
08NA002,2,2000-05-31,1.602
08NA002,2,2000-06-01,1.568
08NA002,2,2000-06-02,1.533
08NA002,2,2000-06-03,1.509
08NA002,2,2000-06-04,1.516
08NA002,2,2000-06-05,1.563
08NA002,2,2000-06-06,1.656
08NA002,2,2000-06-07,1.761
08NA002,2,2000-06-08,1.868
08NA002,2,2000-06-09,1.979
08NA002,2,2000-06-10,2.074
08NA002,2,2000-06-11,2.143
08NA002,2,2000-06-12,2.19
08NA002,2,2000-06-13,2.213
08NA002,2,2000-06-14,2.218
08NA002,2,2000-06-15,2.207
08NA002,2,2000-06-16,2.18
08NA002,2,2000-06-17,2.17
08NA002,2,2000-06-18,2.161
08NA002,2,2000-06-19,2.16
08NA002,2,2000-06-20,2.161
08NA002,2,2000-06-21,2.172
08NA002,2,2000-06-22,2.197
08NA002,2,2000-06-23,2.217
08NA002,2,2000-06-24,2.236
08NA002,2,2000-06-25,2.266
08NA002,2,2000-06-26,2.299
08NA002,2,2000-06-27,2.343
08NA002,2,2000-06-28,2.384
08NA002,2,2000-06-29,2.438
08NA002,2,2000-06-30,2.508
08NA002,2,2000-07-01,2.579
08NA002,2,2000-07-02,2.661
08NA002,2,2000-07-03,2.733
08NA002,2,2000-07-04,2.825
08NA002,2,2000-07-05,2.895
08NA002,2,2000-07-06,2.896
08NA002,2,2000-07-07,2.862
08NA002,2,2000-07-08,2.798
08NA002,2,2000-07-09,2.737
08NA002,2,2000-07-10,2.68
08NA002,2,2000-07-11,2.642
08NA002,2,2000-07-12,2.632
08NA002,2,2000-07-13,2.639
08NA002,2,2000-07-14,2.657
08NA002,2,2000-07-15,2.707
08NA002,2,2000-07-16,2.747
08NA002,2,2000-07-17,2.788
08NA002,2,2000-07-18,2.825
08NA002,2,2000-07-19,2.827
08NA002,2,2000-07-20,2.812
08NA002,2,2000-07-21,2.795
08NA002,2,2000-07-22,2.786
08NA002,2,2000-07-23,2.789
08NA002,2,2000-07-24,2.795
08NA002,2,2000-07-25,2.807
08NA002,2,2000-07-26,2.826
08NA002,2,2000-07-27,2.83
08NA002,2,2000-07-28,2.818
08NA002,2,2000-07-29,2.799
08NA002,2,2000-07-30,2.772
08NA002,2,2000-07-31,2.742
08NA002,2,2000-08-01,2.731
08NA002,2,2000-08-02,2.706
08NA002,2,2000-08-03,2.686
08NA002,2,2000-08-04,2.673
08NA002,2,2000-08-05,2.648
08NA002,2,2000-08-06,2.607
08NA002,2,2000-08-07,2.563
08NA002,2,2000-08-08,2.514
08NA002,2,2000-08-09,2.47
08NA002,2,2000-08-10,2.423
08NA002,2,2000-08-11,2.376
08NA002,2,2000-08-12,2.324
08NA002,2,2000-08-13,2.27
08NA002,2,2000-08-14,2.208
08NA002,2,2000-08-15,2.136
08NA002,2,2000-08-16,2.044
08NA002,2,2000-08-17,1.935
08NA002,2,2000-08-18,1.816
08NA002,2,2000-08-19,1.703
08NA002,2,2000-08-20,1.613
08NA002,2,2000-08-21,1.532
08NA002,2,2000-08-22,1.446
08NA002,2,2000-08-23,1.357
08NA002,2,2000-08-24,1.294
08NA002,2,2000-08-25,1.275
08NA002,2,2000-08-26,1.278
08NA002,2,2000-08-27,1.3
08NA002,2,2000-08-28,1.301
08NA002,2,2000-08-29,1.25
08NA002,2,2000-08-30,1.178
08NA002,2,2000-08-31,1.128
08NA002,2,2000-09-01,1.086
08NA002,2,2000-09-02,1.066
08NA002,2,2000-09-03,1.128
08NA002,2,2000-09-04,1.222
08NA002,2,2000-09-05,1.261
08NA002,2,2000-09-06,1.204
08NA002,2,2000-09-07,1.113
08NA002,2,2000-09-08,1.081
08NA002,2,2000-09-09,1.15
08NA002,2,2000-09-10,1.197
08NA002,2,2000-09-11,1.143
08NA002,2,2000-09-12,1.069
08NA002,2,2000-09-13,1.022
08NA002,2,2000-09-14,1.032
08NA002,2,2000-09-15,1.039
08NA002,2,2000-09-16,1.063
08NA002,2,2000-09-17,1.106
08NA002,2,2000-09-18,1.155
08NA002,2,2000-09-19,1.236
08NA002,2,2000-09-20,1.321
08NA002,2,2000-09-21,1.316
08NA002,2,2000-09-22,1.234
08NA002,2,2000-09-23,1.124
08NA002,2,2000-09-24,1.026
08NA002,2,2000-09-25,0.96
08NA002,2,2000-09-26,0.908
08NA002,2,2000-09-27,0.869
08NA002,2,2000-09-28,0.839
08NA002,2,2000-09-29,0.816
08NA002,2,2000-09-30,0.818
08NA002,2,2000-10-01,0.91
08NA002,2,2000-10-02,1.014
08NA002,2,2000-10-03,0.956
08NA002,2,2000-10-04,0.868
08NA002,2,2000-10-05,0.803
08NA002,2,2000-10-06,0.758
08NA002,2,2000-10-07,0.723
08NA002,2,2000-10-08,0.703
08NA002,2,2000-10-09,0.69
08NA002,2,2000-10-10,0.685
08NA002,2,2000-10-11,0.687
08NA002,2,2000-10-12,0.675
08NA002,2,2000-10-13,0.657
08NA002,2,2000-10-14,0.639
08NA002,2,2000-10-15,0.623
08NA002,2,2000-10-16,0.613
08NA002,2,2000-10-17,0.605
08NA002,2,2000-10-18,0.614
08NA002,2,2000-10-19,0.634
08NA002,2,2000-10-20,0.67
08NA002,2,2000-10-21,0.653
08NA002,2,2000-10-22,0.664
08NA002,2,2000-10-23,0.648
08NA002,2,2000-10-24,0.609
08NA002,2,2000-10-25,0.6
08NA002,2,2000-10-26,0.59
08NA002,2,2000-10-27,0.583
08NA002,2,2000-10-28,0.573
08NA002,2,2000-10-29,0.574
08NA002,2,2000-10-30,0.566
08NA002,2,2000-10-31,0.548
08NA002,2,2000-11-01,0.524
08NA002,2,2000-11-02,0.508
08NA002,2,2000-11-03,0.491
08NA002,2,2000-11-04,0.49
08NA002,2,2000-11-05,0.52
08NA002,2,2000-11-06,0.518
08NA002,2,2000-11-07,0.449
08NA002,2,2000-11-08,0.399
08NA002,2,2000-11-09,0.435
08NA002,2,2000-11-10,0.434
08NA002,2,2000-11-11,0.362
08NA002,2,2000-11-12,0.298
08NA002,2,2000-11-13,0.256
08NA002,2,2000-11-14,0.207
08NA002,2,2000-11-15,0.244
08NA002,2,2000-11-16,0.268
08NA002,2,2000-11-17,0.31
08NA002,2,2000-11-18,0.385
08NA002,2,2000-11-19,0.388
08NA002,2,2000-11-20,0.36
08NA002,2,2000-11-21,0.361
08NA002,2,2000-11-22,0.358
08NA002,2,2000-11-23,0.308
08NA002,2,2000-11-24,0.244
08NA002,2,2000-11-25,0.289
08NA002,2,2000-11-26,0.369
08NA002,2,2000-11-27,0.408
08NA002,2,2000-11-28,0.405
08NA002,2,2000-11-29,0.385
08NA002,2,2000-11-30,0.343
08NA002,2,2000-12-01,0.348
08NA002,2,2000-12-02,0.369
08NA002,2,2000-12-03,0.377
08NA002,2,2000-12-04,0.367
08NA002,2,2000-12-05,0.351
08NA002,2,2000-12-06,0.335
08NA002,2,2000-12-07,0.325
08NA002,2,2000-12-08,0.324
08NA002,2,2000-12-09,0.291
08NA002,2,2000-12-10,0.269
08NA002,2,2000-12-11,0.305
08NA002,2,2000-12-12,0.264
08NA002,2,2000-12-13,0.216
08NA002,2,2000-12-14,0.253
08NA002,2,2000-12-15,0.318
08NA002,2,2000-12-16,0.403
08NA002,2,2000-12-17,0.455
08NA002,2,2000-12-18,0.473
08NA002,2,2000-12-19,0.495
08NA002,2,2000-12-20,0.501
08NA002,2,2000-12-21,0.506
08NA002,2,2000-12-22,0.505
08NA002,2,2000-12-23,0.489
08NA002,2,2000-12-24,0.469
08NA002,2,2000-12-25,0.46
08NA002,2,2000-12-26,0.451
08NA002,2,2000-12-27,0.451
08NA002,2,2000-12-28,0.437
08NA002,2,2000-12-29,0.425
08NA002,2,2000-12-30,0.417
08NA002,2,2000-12-31,0.407
08NA002,2,2001-01-01,0.398
08NA002,2,2001-01-02,0.39
08NA002,2,2001-01-03,0.382
08NA002,2,2001-01-04,0.38
08NA002,2,2001-01-05,0.377
08NA002,2,2001-01-06,0.37
08NA002,2,2001-01-07,0.364
08NA002,2,2001-01-08,0.361
08NA002,2,2001-01-09,0.321
08NA002,2,2001-01-10,0.281
08NA002,2,2001-01-11,0.309
08NA002,2,2001-01-12,0.349
08NA002,2,2001-01-13,0.375
08NA002,2,2001-01-14,0.369
08NA002,2,2001-01-15,0.36
08NA002,2,2001-01-16,0.349
08NA002,2,2001-01-17,0.326
08NA002,2,2001-01-18,0.312
08NA002,2,2001-01-19,0.331
08NA002,2,2001-01-20,0.345
08NA002,2,2001-01-21,0.343
08NA002,2,2001-01-22,0.34
08NA002,2,2001-01-23,0.335
08NA002,2,2001-01-24,0.332
08NA002,2,2001-01-25,0.331
08NA002,2,2001-01-26,0.327
08NA002,2,2001-01-27,0.324
08NA002,2,2001-01-28,0.325
08NA002,2,2001-01-29,0.324
08NA002,2,2001-01-30,0.322
08NA002,2,2001-01-31,0.316
08NA002,2,2001-02-01,0.313
08NA002,2,2001-02-02,0.323
08NA002,2,2001-02-03,0.322
08NA002,2,2001-02-04,0.321
08NA002,2,2001-02-05,0.321
08NA002,2,2001-02-06,0.323
08NA002,2,2001-02-07,0.322
08NA002,2,2001-02-08,0.286
08NA002,2,2001-02-09,0.238
08NA002,2,2001-02-10,0.233
08NA002,2,2001-02-11,0.267
08NA002,2,2001-02-12,0.303
08NA002,2,2001-02-13,0.319
08NA002,2,2001-02-14,0.317
08NA002,2,2001-02-15,0.317
08NA002,2,2001-02-16,0.319
08NA002,2,2001-02-17,0.318
08NA002,2,2001-02-18,0.319
08NA002,2,2001-02-19,0.319
08NA002,2,2001-02-20,0.32
08NA002,2,2001-02-21,0.321
08NA002,2,2001-02-22,0.322
08NA002,2,2001-02-23,0.323
08NA002,2,2001-02-24,0.324
08NA002,2,2001-02-25,0.325
08NA002,2,2001-02-26,0.326
08NA002,2,2001-02-27,0.327
08NA002,2,2001-02-28,0.328
08NA002,2,2001-03-01,0.329
08NA002,2,2001-03-02,0.33
08NA002,2,2001-03-03,0.331
08NA002,2,2001-03-04,0.332
08NA002,2,2001-03-05,0.332
08NA002,2,2001-03-06,0.333
08NA002,2,2001-03-07,0.334
08NA002,2,2001-03-08,0.333
08NA002,2,2001-03-09,0.332
08NA002,2,2001-03-10,0.327
08NA002,2,2001-03-11,0.314
08NA002,2,2001-03-12,0.313
08NA002,2,2001-03-13,0.317
08NA002,2,2001-03-14,0.323
08NA002,2,2001-03-15,0.315
08NA002,2,2001-03-16,0.304
08NA002,2,2001-03-17,0.276
08NA002,2,2001-03-18,0.267
08NA002,2,2001-03-19,0.302
08NA002,2,2001-03-20,0.337
08NA002,2,2001-03-21,0.355
08NA002,2,2001-03-22,0.352
08NA002,2,2001-03-23,0.34
08NA002,2,2001-03-24,0.34
08NA002,2,2001-03-25,0.334
08NA002,2,2001-03-26,0.345
08NA002,2,2001-03-27,0.361
08NA002,2,2001-03-28,0.342
08NA002,2,2001-03-29,0.318
08NA002,2,2001-03-30,0.282
08NA002,2,2001-03-31,0.269
08NA002,2,2001-04-01,0.255
08NA002,2,2001-04-02,0.26
08NA002,2,2001-04-03,0.262
08NA002,2,2001-04-04,0.253
08NA002,2,2001-04-05,0.244
08NA002,2,2001-04-06,0.242
08NA002,2,2001-04-07,0.245
08NA002,2,2001-04-08,0.239
08NA002,2,2001-04-09,0.243
08NA002,2,2001-04-10,0.233
08NA002,2,2001-04-11,0.234
08NA002,2,2001-04-12,0.221
08NA002,2,2001-04-13,0.209
08NA002,2,2001-04-14,0.205
08NA002,2,2001-04-15,0.208
08NA002,2,2001-04-16,0.208
08NA002,2,2001-04-17,0.207
08NA002,2,2001-04-18,0.215
08NA002,2,2001-04-19,0.221
08NA002,2,2001-04-20,0.225
08NA002,2,2001-04-21,0.214
08NA002,2,2001-04-22,0.214
08NA002,2,2001-04-23,0.216
08NA002,2,2001-04-24,0.217
08NA002,2,2001-04-25,0.227
08NA002,2,2001-04-26,0.254
08NA002,2,2001-04-27,0.321
08NA002,2,2001-04-28,0.436
08NA002,2,2001-04-29,0.639
08NA002,2,2001-04-30,0.75
08NA002,2,2001-05-01,0.684
08NA002,2,2001-05-02,0.585
08NA002,2,2001-05-03,0.519
08NA002,2,2001-05-04,0.471
08NA002,2,2001-05-05,0.464
08NA002,2,2001-05-06,0.491
08NA002,2,2001-05-07,0.506
08NA002,2,2001-05-08,0.478
08NA002,2,2001-05-09,0.463
08NA002,2,2001-05-10,0.483
08NA002,2,2001-05-11,0.496
08NA002,2,2001-05-12,0.498
08NA002,2,2001-05-13,0.524
08NA002,2,2001-05-14,0.666
08NA002,2,2001-05-15,0.944
08NA002,2,2001-05-16,1.029
08NA002,2,2001-05-17,0.983
08NA002,2,2001-05-18,0.89
08NA002,2,2001-05-19,0.807
08NA002,2,2001-05-20,0.752
08NA002,2,2001-05-21,0.719
08NA002,2,2001-05-22,0.69
08NA002,2,2001-05-23,0.746
08NA002,2,2001-05-24,1.084
08NA002,2,2001-05-25,1.457
08NA002,2,2001-05-26,1.679
08NA002,2,2001-05-27,1.849
08NA002,2,2001-05-28,2.011
08NA002,2,2001-05-29,2.136
08NA002,2,2001-05-30,2.191
08NA002,2,2001-05-31,2.248
08NA002,2,2001-06-01,2.288
08NA002,2,2001-06-02,2.322
08NA002,2,2001-06-03,2.282
08NA002,2,2001-06-04,2.245
08NA002,2,2001-06-05,2.228
08NA002,2,2001-06-06,2.195
08NA002,2,2001-06-07,2.134
08NA002,2,2001-06-08,2.064
08NA002,2,2001-06-09,2.005
08NA002,2,2001-06-10,1.951
08NA002,2,2001-06-11,1.901
08NA002,2,2001-06-12,1.863
08NA002,2,2001-06-13,1.807
08NA002,2,2001-06-14,1.733
08NA002,2,2001-06-15,1.665
08NA002,2,2001-06-16,1.612
08NA002,2,2001-06-17,1.567
08NA002,2,2001-06-18,1.525
08NA002,2,2001-06-19,1.482
08NA002,2,2001-06-20,1.453
08NA002,2,2001-06-21,1.468
08NA002,2,2001-06-22,1.535
08NA002,2,2001-06-23,1.645
08NA002,2,2001-06-24,1.746
08NA002,2,2001-06-25,1.822
08NA002,2,2001-06-26,1.863
08NA002,2,2001-06-27,1.874
08NA002,2,2001-06-28,1.87
08NA002,2,2001-06-29,1.861
08NA002,2,2001-06-30,1.871
08NA002,2,2001-07-01,1.898
08NA002,2,2001-07-02,1.93
08NA002,2,2001-07-03,1.962
08NA002,2,2001-07-04,2.002
08NA002,2,2001-07-05,2.037
08NA002,2,2001-07-06,2.064
08NA002,2,2001-07-07,2.094
08NA002,2,2001-07-08,2.116
08NA002,2,2001-07-09,2.13
08NA002,2,2001-07-10,2.132
08NA002,2,2001-07-11,2.131
08NA002,2,2001-07-12,2.134
08NA002,2,2001-07-13,2.14
08NA002,2,2001-07-14,2.13
08NA002,2,2001-07-15,2.117
08NA002,2,2001-07-16,2.095
08NA002,2,2001-07-17,2.07
08NA002,2,2001-07-18,2.033
08NA002,2,2001-07-19,1.973
08NA002,2,2001-07-20,1.886
08NA002,2,2001-07-21,1.787
08NA002,2,2001-07-22,1.68
08NA002,2,2001-07-23,1.589
08NA002,2,2001-07-24,1.545
08NA002,2,2001-07-25,1.542
08NA002,2,2001-07-26,1.561
08NA002,2,2001-07-27,1.562
08NA002,2,2001-07-28,1.539
08NA002,2,2001-07-29,1.524
08NA002,2,2001-07-30,1.519
08NA002,2,2001-07-31,1.498
08NA002,2,2001-08-01,1.453
08NA002,2,2001-08-02,1.398
08NA002,2,2001-08-03,1.361
08NA002,2,2001-08-04,1.357
08NA002,2,2001-08-05,1.383
08NA002,2,2001-08-06,1.412
08NA002,2,2001-08-07,1.436
08NA002,2,2001-08-08,1.468
08NA002,2,2001-08-09,1.503
08NA002,2,2001-08-10,1.506
08NA002,2,2001-08-11,1.488
08NA002,2,2001-08-12,1.464
08NA002,2,2001-08-13,1.442
08NA002,2,2001-08-14,1.431
08NA002,2,2001-08-15,1.43
08NA002,2,2001-08-16,1.429
08NA002,2,2001-08-17,1.423
08NA002,2,2001-08-18,1.413
08NA002,2,2001-08-19,1.405
08NA002,2,2001-08-20,1.401
08NA002,2,2001-08-21,1.364
08NA002,2,2001-08-22,1.293
08NA002,2,2001-08-23,1.232
08NA002,2,2001-08-24,1.237
08NA002,2,2001-08-25,1.253
08NA002,2,2001-08-26,1.199
08NA002,2,2001-08-27,1.09
08NA002,2,2001-08-28,1.05
08NA002,2,2001-08-29,1.08
08NA002,2,2001-08-30,1.106
08NA002,2,2001-08-31,1.111
08NA002,2,2001-09-01,1.13
08NA002,2,2001-09-02,1.165
08NA002,2,2001-09-03,1.185
08NA002,2,2001-09-04,1.103
08NA002,2,2001-09-05,0.994
08NA002,2,2001-09-06,0.926
08NA002,2,2001-09-07,0.855
08NA002,2,2001-09-08,0.793
08NA002,2,2001-09-09,0.727
08NA002,2,2001-09-10,0.677
08NA002,2,2001-09-11,0.646
08NA002,2,2001-09-12,0.618
08NA002,2,2001-09-13,0.61
08NA002,2,2001-09-14,0.639
08NA002,2,2001-09-15,0.686
08NA002,2,2001-09-16,0.742
08NA002,2,2001-09-17,0.788
08NA002,2,2001-09-18,0.836
08NA002,2,2001-09-19,0.891
08NA002,2,2001-09-20,0.909
08NA002,2,2001-09-21,0.841
08NA002,2,2001-09-22,0.741
08NA002,2,2001-09-23,0.695
08NA002,2,2001-09-24,0.7
08NA002,2,2001-09-25,0.732
08NA002,2,2001-09-26,0.767
08NA002,2,2001-09-27,0.821
08NA002,2,2001-09-28,0.897
08NA002,2,2001-09-29,0.8
08NA002,2,2001-09-30,0.674
08NA002,2,2001-10-01,0.595
08NA002,2,2001-10-02,0.563
08NA002,2,2001-10-03,0.542
08NA002,2,2001-10-04,0.509
08NA002,2,2001-10-05,0.477
08NA002,2,2001-10-06,0.45
08NA002,2,2001-10-07,0.436
08NA002,2,2001-10-08,0.431
08NA002,2,2001-10-09,0.416
08NA002,2,2001-10-10,0.406
08NA002,2,2001-10-11,0.393
08NA002,2,2001-10-12,0.393
08NA002,2,2001-10-13,0.383
08NA002,2,2001-10-14,0.373
08NA002,2,2001-10-15,0.362
08NA002,2,2001-10-16,0.346
08NA002,2,2001-10-17,0.341
08NA002,2,2001-10-18,0.355
08NA002,2,2001-10-19,0.357
08NA002,2,2001-10-20,0.346
08NA002,2,2001-10-21,0.335
08NA002,2,2001-10-22,0.332
08NA002,2,2001-10-23,0.33
08NA002,2,2001-10-24,0.331
08NA002,2,2001-10-25,0.326
08NA002,2,2001-10-26,0.32
08NA002,2,2001-10-27,0.328
08NA002,2,2001-10-28,0.352
08NA002,2,2001-10-29,0.375
08NA002,2,2001-10-30,0.33
08NA002,2,2001-10-31,0.327
08NA002,2,2001-11-01,0.343
08NA002,2,2001-11-02,0.34
08NA002,2,2001-11-03,0.326
08NA002,2,2001-11-04,0.321
08NA002,2,2001-11-05,0.312
08NA002,2,2001-11-06,0.312
08NA002,2,2001-11-07,0.306
08NA002,2,2001-11-08,0.278
08NA002,2,2001-11-09,0.258
08NA002,2,2001-11-10,0.285
08NA002,2,2001-11-11,0.278
08NA002,2,2001-11-12,0.237
08NA002,2,2001-11-13,0.223
08NA002,2,2001-11-14,0.299
08NA002,2,2001-11-15,0.349
08NA002,2,2001-11-16,0.38
08NA002,2,2001-11-17,0.442
08NA002,2,2001-11-18,0.446
08NA002,2,2001-11-19,0.36
08NA002,2,2001-11-20,0.271
08NA002,2,2001-11-21,0.299
08NA002,2,2001-11-22,0.359
08NA002,2,2001-11-23,0.356
08NA002,2,2001-11-24,0.337
08NA002,2,2001-11-25,0.319
08NA002,2,2001-11-26,0.3
08NA002,2,2001-11-27,0.264
08NA002,2,2001-11-28,0.192
08NA002,2,2001-11-29,0.079
08NA002,2,2001-11-30,0.095
08NA002,2,2001-12-01,0.168
08NA002,2,2001-12-02,0.214
08NA002,2,2001-12-03,0.315
08NA002,2,2001-12-04,0.308
08NA002,2,2001-12-05,0.263
08NA002,2,2001-12-06,0.191
08NA002,2,2001-12-07,0.121
08NA002,2,2001-12-08,0.103
08NA002,2,2001-12-09,0.169
08NA002,2,2001-12-10,0.246
08NA002,2,2001-12-11,0.207
08NA002,2,2001-12-12,0.144
08NA002,2,2001-12-13,0.133
08NA002,2,2001-12-14,0.16
08NA002,2,2001-12-15,
08NA002,2,2001-12-16,
08NA002,2,2001-12-17,
08NA002,2,2001-12-18,
08NA002,2,2001-12-19,
08NA002,2,2001-12-20,
08NA002,2,2001-12-21,
08NA002,2,2001-12-22,
08NA002,2,2001-12-23,
08NA002,2,2001-12-24,
08NA002,2,2001-12-25,
08NA002,2,2001-12-26,
08NA002,2,2001-12-27,
08NA002,2,2001-12-28,
08NA002,2,2001-12-29,
08NA002,2,2001-12-30,
08NA002,2,2001-12-31,
08NA002,2,2002-01-01,0.221
08NA002,2,2002-01-02,0.223
08NA002,2,2002-01-03,0.226
08NA002,2,2002-01-04,0.228
08NA002,2,2002-01-05,0.231
08NA002,2,2002-01-06,0.233
08NA002,2,2002-01-07,0.235
08NA002,2,2002-01-08,0.269
08NA002,2,2002-01-09,0.327
08NA002,2,2002-01-10,0.333
08NA002,2,2002-01-11,0.327
