﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
05BB001,1,2019/12/16,10.3,B
05BB001,1,2019/12/17,11.1,B
05BB001,1,2019/12/18,11.8,B
05BB001,1,2019/12/19,11.9,B
05BB001,1,2019/12/20,12.0,B
05BB001,1,2019/12/21,12.0,B
05BB001,1,2019/12/22,11.7,B
05BB001,1,2019/12/23,11.0,B
05BB001,1,2019/12/24,10.4,B
05BB001,1,2019/12/25,10.0,B
05BB001,1,2019/12/26,9.97,B
05BB001,1,2019/12/27,10.1,B
05BB001,1,2019/12/28,10.3,B
05BB001,1,2019/12/29,10.6,B
05BB001,1,2019/12/30,10.8,B
05BB001,1,2019/12/31,11.0,B
05BB001,1,2020/01/01,11.2,B
05BB001,1,2020/01/02,11.3,B
05BB001,1,2020/01/03,11.3,B
05BB001,1,2020/01/04,11.3,B
05BB001,1,2020/01/05,11.3,B
05BB001,1,2020/01/06,11.1,B
05BB001,1,2020/01/07,10.8,B
05BB001,1,2020/01/08,10.2,B
05BB001,1,2020/01/09,9.41,B
05BB001,1,2020/01/10,8.60,B
05BB001,1,2020/01/11,7.85,B
05BB001,1,2020/01/12,7.28,B
05BB001,1,2020/01/13,7.02,B
05BB001,1,2020/01/14,7.07,B
05BB001,1,2020/01/15,7.37,B
05BB001,1,2020/01/16,7.85,B
05BB001,1,2020/01/17,8.44,B
05BB001,1,2020/01/18,9.06,B
05BB001,1,2020/01/19,9.65,B
05BB001,1,2020/01/20,10.1,B
05BB001,1,2020/01/21,10.4,B
05BB001,1,2020/01/22,10.6,B
05BB001,1,2020/01/23,10.6,B
05BB001,1,2020/01/24,10.7,B
05BB001,1,2020/01/25,10.6,B
05BB001,1,2020/01/26,10.6,B
05BB001,1,2020/01/27,10.5,B
05BB001,1,2020/01/28,10.4,B
05BB001,1,2020/01/29,10.3,B
05BB001,1,2020/01/30,10.2,B
05BB001,1,2020/01/31,10.1,B
05BB001,1,2020/02/01,10.0,B
05BB001,1,2020/02/02,9.62,B
05BB001,1,2020/02/03,9.06,B
05BB001,1,2020/02/04,8.54,B
05BB001,1,2020/02/05,8.58,B
05BB001,1,2020/02/06,8.83,B
05BB001,1,2020/02/07,9.07,B
05BB001,1,2020/02/08,9.32,B
05BB001,1,2020/02/09,9.40,B
05BB001,1,2020/02/10,9.38,B
05BB001,1,2020/02/11,9.35,B
05BB001,1,2020/02/12,9.32,B
05BB001,1,2020/02/13,9.30,B
05BB001,1,2020/02/14,9.27,B
05BB001,1,2020/02/15,9.25,B
05BB001,1,2020/02/16,9.15,B
05BB001,1,2020/02/17,8.93,B
05BB001,1,2020/02/18,8.71,B
05BB001,1,2020/02/19,8.52,B
05BB001,1,2020/02/20,8.62,B
05BB001,1,2020/02/21,8.79,B
05BB001,1,2020/02/22,8.96,B
05BB001,1,2020/02/23,9.06,B
05BB001,1,2020/02/24,9.13,B
05BB001,1,2020/02/25,9.26,B
05BB001,1,2020/02/26,9.41,B
05BB001,1,2020/02/27,9.56,B
05BB001,1,2020/02/28,9.55,B
05BB001,1,2020/02/29,9.18,B
05BB001,1,2020/03/01,8.86,B
05BB001,1,2020/03/02,8.69,B
05BB001,1,2020/03/03,8.52,B
05BB001,1,2020/03/04,8.34,B
05BB001,1,2020/03/05,8.06,B
05BB001,1,2020/03/06,8.32,B
05BB001,1,2020/03/07,8.03,B
05BB001,1,2020/03/08,7.73,B
05BB001,1,2020/03/09,7.60,B
05BB001,1,2020/03/10,7.69,B
05BB001,1,2020/03/11,8.11,B
05BB001,1,2020/03/12,7.84,B
05BB001,1,2020/03/13,7.53,B
05BB001,1,2020/03/14,6.74,B
05BB001,1,2020/03/15,6.68,B
05BB001,1,2020/03/16,7.27,B
05BB001,1,2020/03/17,7.58,B
05BB001,1,2020/03/18,7.64,B
05BB001,1,2020/03/19,7.70,B
05BB001,1,2020/03/20,7.73,B
05BB001,1,2020/03/21,7.66,B
05BB001,1,2020/03/22,7.59,B
05BB001,1,2020/03/23,7.52,B
05BB001,1,2020/03/24,7.45,B
05BB001,1,2020/03/25,7.38,B
05BB001,1,2020/03/26,7.35,B
05BB001,1,2020/03/27,7.45,B
05BB001,1,2020/03/28,7.55,B
05BB001,1,2020/03/29,7.65,B
05BB001,1,2020/03/30,7.42,B
05BB001,1,2020/03/31,7.17,B
05BB001,1,2020/04/01,6.80,B
05BB001,1,2020/04/02,6.65,B
05BB001,1,2020/04/03,7.25,B
05BB001,1,2020/04/04,7.31,B
05BB001,1,2020/04/05,7.59,B
05BB001,1,2020/04/06,8.04,B
05BB001,1,2020/04/07,8.10,B
05BB001,1,2020/04/08,8.16,B
05BB001,1,2020/04/09,8.33,B
05BB001,1,2020/04/10,8.56,B
05BB001,1,2020/04/11,8.39,B
05BB001,1,2020/04/12,7.95,B
05BB001,1,2020/04/13,7.83,B
05BB001,1,2020/04/14,8.30,B
05BB001,1,2020/04/15,8.69,B
05BB001,1,2020/04/16,8.75,B
05BB001,1,2020/04/17,8.95,B
05BB001,1,2020/04/18,9.09,B
05BB001,1,2020/04/19,9.42,B
05BB001,1,2020/04/20,10.2,B
05BB001,1,2020/04/21,10.9,B
05BB001,1,2020/04/22,11.3,B
05BB001,1,2020/04/23,11.8,B
05BB001,1,2020/04/24,11.9,B
05BB001,1,2020/04/25,12.0,B
05BB001,1,2020/04/26,12.2,B
05BB001,1,2020/04/27,12.1,
05BB001,1,2020/04/28,11.8,
05BB001,1,2020/04/29,11.9,
05BB001,1,2020/04/30,12.9,
05BB001,1,2020/05/01,14.5,B
05BB001,1,2020/05/02,15.1,
05BB001,1,2020/05/03,16.0,
05BB001,1,2020/05/04,16.4,
05BB001,1,2020/05/05,16.0,
05BB001,1,2020/05/06,16.5,
05BB001,1,2020/05/07,17.5,
05BB001,1,2020/05/08,19.5,
05BB001,1,2020/05/09,20.3,
05BB001,1,2020/05/10,20.7,
05BB001,1,2020/05/11,20.4,
05BB001,1,2020/05/12,20.1,
05BB001,1,2020/05/13,19.8,
05BB001,1,2020/05/14,20.0,
05BB001,1,2020/05/15,22.2,
05BB001,1,2020/05/16,27.5,
05BB001,1,2020/05/17,32.2,
05BB001,1,2020/05/18,36.5,
05BB001,1,2020/05/19,45.5,
05BB001,1,2020/05/20,50.4,
05BB001,1,2020/05/21,59.6,
05BB001,1,2020/05/22,75.0,
05BB001,1,2020/05/23,69.6,
05BB001,1,2020/05/24,66.6,
05BB001,1,2020/05/25,68.7,
05BB001,1,2020/05/26,73.3,
05BB001,1,2020/05/27,77.6,
05BB001,1,2020/05/28,74.5,
05BB001,1,2020/05/29,73.1,
05BB001,1,2020/05/30,88.5,
05BB001,1,2020/05/31,142,
05BB001,1,2020/06/01,240,A
05BB001,1,2020/06/02,211,
05BB001,1,2020/06/03,178,
05BB001,1,2020/06/04,153,
05BB001,1,2020/06/05,131,
05BB001,1,2020/06/06,126,
05BB001,1,2020/06/07,137,
05BB001,1,2020/06/08,133,
05BB001,1,2020/06/09,121,
05BB001,1,2020/06/10,109,
05BB001,1,2020/06/11,110,
05BB001,1,2020/06/12,121,
05BB001,1,2020/06/13,155,
05BB001,1,2020/06/14,197,
05BB001,1,2020/06/15,184,
05BB001,1,2020/06/16,152,
05BB001,1,2020/06/17,130,
05BB001,1,2020/06/18,122,
05BB001,1,2020/06/19,134,
05BB001,1,2020/06/20,152,
05BB001,1,2020/06/21,162,
05BB001,1,2020/06/22,178,
05BB001,1,2020/06/23,188,
05BB001,1,2020/06/24,216,
05BB001,1,2020/06/25,228,
05BB001,1,2020/06/26,216,
05BB001,1,2020/06/27,221,
05BB001,1,2020/06/28,224,
05BB001,1,2020/06/29,191,
05BB001,1,2020/06/30,169,
05BB001,1,2020/07/01,171,
05BB001,1,2020/07/02,170,
05BB001,1,2020/07/03,157,
05BB001,1,2020/07/04,146,
05BB001,1,2020/07/05,139,
05BB001,1,2020/07/06,128,
05BB001,1,2020/07/07,125,
05BB001,1,2020/07/08,131,
05BB001,1,2020/07/09,134,
05BB001,1,2020/07/10,128,
05BB001,1,2020/07/11,122,
05BB001,1,2020/07/12,130,
05BB001,1,2020/07/13,132,
05BB001,1,2020/07/14,115,
05BB001,1,2020/07/15,105,
05BB001,1,2020/07/16,106,
05BB001,1,2020/07/17,117,
05BB001,1,2020/07/18,117,
05BB001,1,2020/07/19,113,
05BB001,1,2020/07/20,110,
05BB001,1,2020/07/21,108,
05BB001,1,2020/07/22,109,
05BB001,1,2020/07/23,118,
05BB001,1,2020/07/24,126,
05BB001,1,2020/07/25,115,
05BB001,1,2020/07/26,100,
05BB001,1,2020/07/27,92.8,
05BB001,1,2020/07/28,93.3,
05BB001,1,2020/07/29,97.7,
05BB001,1,2020/07/30,99.7,
05BB001,1,2020/07/31,99.0,
05BB001,1,2020/08/01,98.2,
05BB001,1,2020/08/02,110,
05BB001,1,2020/08/03,110,
05BB001,1,2020/08/04,103,
05BB001,1,2020/08/05,95.3,
05BB001,1,2020/08/06,89.3,
05BB001,1,2020/08/07,92.8,
05BB001,1,2020/08/08,87.8,
05BB001,1,2020/08/09,79.5,
05BB001,1,2020/08/10,71.2,
05BB001,1,2020/08/11,66.5,
05BB001,1,2020/08/12,63.3,
05BB001,1,2020/08/13,59.3,
05BB001,1,2020/08/14,55.6,
05BB001,1,2020/08/15,52.6,
05BB001,1,2020/08/16,52.7,
05BB001,1,2020/08/17,54.1,
05BB001,1,2020/08/18,58.4,
05BB001,1,2020/08/19,60.7,
05BB001,1,2020/08/20,61.3,
05BB001,1,2020/08/21,58.5,
05BB001,1,2020/08/22,64.8,
05BB001,1,2020/08/23,68.9,
05BB001,1,2020/08/24,61.7,
05BB001,1,2020/08/25,58.8,
05BB001,1,2020/08/26,55.6,
05BB001,1,2020/08/27,51.8,
05BB001,1,2020/08/28,48.7,
05BB001,1,2020/08/29,46.7,
05BB001,1,2020/08/30,44.8,
05BB001,1,2020/08/31,41.9,
05BB001,1,2020/09/01,39.1,
05BB001,1,2020/09/02,42.1,
05BB001,1,2020/09/03,46.7,
05BB001,1,2020/09/04,43.3,
05BB001,1,2020/09/05,44.1,
05BB001,1,2020/09/06,44.7,
05BB001,1,2020/09/07,46.9,
05BB001,1,2020/09/08,43.5,
05BB001,1,2020/09/09,39.9,
05BB001,1,2020/09/10,38.2,
05BB001,1,2020/09/11,36.8,
05BB001,1,2020/09/12,36.5,
05BB001,1,2020/09/13,36.3,
05BB001,1,2020/09/14,35.6,
05BB001,1,2020/09/15,34.4,
05BB001,1,2020/09/16,33.3,
05BB001,1,2020/09/17,33.1,
05BB001,1,2020/09/18,33.4,
05BB001,1,2020/09/19,33.1,
05BB001,1,2020/09/20,32.9,
05BB001,1,2020/09/21,32.2,
05BB001,1,2020/09/22,30.9,
05BB001,1,2020/09/23,29.7,
05BB001,1,2020/09/24,31.4,
05BB001,1,2020/09/25,32.3,
05BB001,1,2020/09/26,29.9,
05BB001,1,2020/09/27,28.0,
05BB001,1,2020/09/28,25.8,
05BB001,1,2020/09/29,23.9,
05BB001,1,2020/09/30,23.7,
05BB001,1,2020/10/01,23.9,
05BB001,1,2020/10/02,23.8,
05BB001,1,2020/10/03,23.8,
05BB001,1,2020/10/04,23.6,
05BB001,1,2020/10/05,23.9,
05BB001,1,2020/10/06,25.0,
05BB001,1,2020/10/07,28.7,
05BB001,1,2020/10/08,28.7,
05BB001,1,2020/10/09,31.5,
05BB001,1,2020/10/10,33.7,
05BB001,1,2020/10/11,37.0,
05BB001,1,2020/10/12,34.1,
05BB001,1,2020/10/13,31.7,
05BB001,1,2020/10/14,30.5,
05BB001,1,2020/10/15,28.1,
05BB001,1,2020/10/16,26.3,
05BB001,1,2020/10/17,25.7,
05BB001,1,2020/10/18,22.5,
05BB001,1,2020/10/19,22.1,
05BB001,1,2020/10/20,21.9,
05BB001,1,2020/10/21,21.1,
05BB001,1,2020/10/22,20.1,
05BB001,1,2020/10/23,18.5,
05BB001,1,2020/10/24,17.1,
05BB001,1,2020/10/25,14.5,
05BB001,1,2020/10/26,15.0,A
05BB001,1,2020/10/27,18.4,
05BB001,1,2020/10/28,19.6,
05BB001,1,2020/10/29,20.0,B
05BB001,1,2020/10/30,20.0,B
05BB001,1,2020/10/31,19.2,B
05BB001,1,2020/11/01,18.2,B
05BB001,1,2020/11/02,17.8,B
05BB001,1,2020/11/03,17.3,B
05BB001,1,2020/11/04,17.5,B
05BB001,1,2020/11/05,22.6,B
05BB001,1,2020/11/06,26.8,B
05BB001,1,2020/11/07,20.8,B
05BB001,1,2020/11/08,19.0,B
05BB001,1,2020/11/09,17.7,B
05BB001,1,2020/11/10,17.2,B
05BB001,1,2020/11/11,17.8,B
05BB001,1,2020/11/12,14.8,B
05BB001,1,2020/11/13,14.7,B
05BB001,1,2020/11/14,16.7,B
05BB001,1,2020/11/15,16.5,B
05BB001,1,2020/11/16,16.5,B
05BB001,1,2020/11/17,16.8,B
05BB001,1,2020/11/18,17.0,B
05BB001,1,2020/11/19,16.6,B
05BB001,1,2020/11/20,16.2,B
05BB001,1,2020/11/21,16.2,B
05BB001,1,2020/11/22,14.6,B
05BB001,1,2020/11/23,13.7,B
05BB001,1,2020/11/24,14.7,B
05BB001,1,2020/11/25,15.5,B
05BB001,1,2020/11/26,15.1,B
05BB001,1,2020/11/27,14.9,B
05BB001,1,2020/11/28,14.8,B
05BB001,1,2020/11/29,12.5,B
05BB001,1,2020/11/30,11.7,B
05BB001,1,2020/12/01,13.0,B
05BB001,1,2020/12/02,11.6,B
05BB001,1,2020/12/03,11.1,B
05BB001,1,2020/12/04,11.7,B
05BB001,1,2020/12/05,11.7,B
05BB001,1,2020/12/06,10.9,B
05BB001,1,2020/12/07,11.0,B
05BB001,1,2020/12/08,12.9,B
05BB001,1,2020/12/09,13.6,B
05BB001,1,2020/12/10,12.8,B
05BB001,1,2020/12/11,11.4,B
05BB001,1,2020/12/12,9.75,B
05BB001,1,2020/12/13,8.89,B
05BB001,1,2020/12/14,9.83,B
05BB001,1,2020/12/15,10.7,B
05BB001,1,2020/12/16,11.5,B
05BB001,1,2020/12/17,11.8,B
05BB001,1,2020/12/18,12.0,B
05BB001,1,2020/12/19,12.2,B
05BB001,1,2020/12/20,12.2,B
05BB001,1,2020/12/21,12.1,B
05BB001,1,2020/12/22,11.3,B
05BB001,1,2020/12/23,10.3,B
05BB001,1,2020/12/24,9.83,B
05BB001,1,2020/12/25,9.74,B
05BB001,1,2020/12/26,10.4,B
05BB001,1,2020/12/27,11.3,B
05BB001,1,2020/12/28,11.2,B
05BB001,1,2020/12/29,10.4,B
05BB001,1,2020/12/30,10.4,B
05BB001,1,2020/12/31,10.9,B
05BB001,1,2021/01/01,11.4,B
05BB001,1,2021/01/02,11.8,B
05BB001,1,2021/01/03,11.8,B
05BB001,1,2021/01/04,11.4,B
05BB001,1,2021/01/05,11.4,B
05BB001,1,2021/01/06,11.4,B
05BB001,1,2021/01/07,10.3,B
05BB001,1,2021/01/08,9.32,B
05BB001,1,2021/01/09,9.06,B
05BB001,1,2021/01/10,9.71,B
05BB001,1,2021/01/11,10.5,B
05BB001,1,2021/01/12,11.0,B
05BB001,1,2021/01/13,11.1,B
05BB001,1,2021/01/14,10.8,B
05BB001,1,2021/01/15,10.5,B
05BB001,1,2021/01/16,10.7,B
05BB001,1,2021/01/17,10.8,B
05BB001,1,2021/01/18,10.6,B
05BB001,1,2021/01/19,10.0,B
05BB001,1,2021/01/20,10.2,B
05BB001,1,2021/01/21,8.92,B
05BB001,1,2021/01/22,8.18,B
05BB001,1,2021/01/23,8.34,B
05BB001,1,2021/01/24,8.63,B
05BB001,1,2021/01/25,8.57,B
05BB001,1,2021/01/26,8.50,B
05BB001,1,2021/01/27,8.67,B
05BB001,1,2021/01/28,8.88,B
05BB001,1,2021/01/29,9.18,B
05BB001,1,2021/01/30,9.57,B
05BB001,1,2021/01/31,9.74,B
05BB001,1,2021/02/01,9.88,B
05BB001,1,2021/02/02,9.98,B
05BB001,1,2021/02/03,9.83,B
05BB001,1,2021/02/04,9.64,B
05BB001,1,2021/02/05,9.29,B
05BB001,1,2021/02/06,8.52,B
05BB001,1,2021/02/07,8.09,B
05BB001,1,2021/02/08,7.93,B
05BB001,1,2021/02/09,7.86,B
05BB001,1,2021/02/10,7.80,B
05BB001,1,2021/02/11,7.74,B
05BB001,1,2021/02/12,7.78,B
05BB001,1,2021/02/13,7.85,B
05BB001,1,2021/02/14,7.93,B
05BB001,1,2021/02/15,8.01,B
05BB001,1,2021/02/16,8.08,B
05BB001,1,2021/02/17,8.16,B
05BB001,1,2021/02/18,8.24,B
05BB001,1,2021/02/19,8.32,B
05BB001,1,2021/02/20,8.39,B
05BB001,1,2021/02/21,8.47,B
05BB001,1,2021/02/22,8.55,B
05BB001,1,2021/02/23,8.57,B
05BB001,1,2021/02/24,8.28,B
05BB001,1,2021/02/25,8.09,B
05BB001,1,2021/02/26,8.10,B
05BB001,1,2021/02/27,8.12,B
05BB001,1,2021/02/28,8.13,B
05BB001,1,2021/03/01,8.14,B
05BB001,1,2021/03/02,8.15,B
05BB001,1,2021/03/03,8.18,B
05BB001,1,2021/03/04,8.26,B
05BB001,1,2021/03/05,8.35,B
05BB001,1,2021/03/06,8.25,B
05BB001,1,2021/03/07,8.02,B
05BB001,1,2021/03/08,7.94,B
05BB001,1,2021/03/09,7.36,B
05BB001,1,2021/03/10,7.53,B
05BB001,1,2021/03/11,7.43,B
05BB001,1,2021/03/12,7.61,B
05BB001,1,2021/03/13,7.66,B
05BB001,1,2021/03/14,7.81,B
05BB001,1,2021/03/15,7.86,B
05BB001,1,2021/03/16,7.67,B
05BB001,1,2021/03/17,7.54,B
05BB001,1,2021/03/18,7.59,B
05BB001,1,2021/03/19,7.86,B
05BB001,1,2021/03/20,7.85,B
05BB001,1,2021/03/21,7.70,B
05BB001,1,2021/03/22,7.57,B
05BB001,1,2021/03/23,7.40,B
05BB001,1,2021/03/24,7.46,B
05BB001,1,2021/03/25,7.46,B
05BB001,1,2021/03/26,7.42,B
05BB001,1,2021/03/27,7.35,B
05BB001,1,2021/03/28,7.43,B
05BB001,1,2021/03/29,7.23,B
05BB001,1,2021/03/30,6.74,B
05BB001,1,2021/03/31,7.17,B
05BB001,1,2021/04/01,7.35,B
05BB001,1,2021/04/02,7.47,B
05BB001,1,2021/04/03,7.53,B
05BB001,1,2021/04/04,7.95,B
05BB001,1,2021/04/05,7.92,
05BB001,1,2021/04/06,7.86,
05BB001,1,2021/04/07,8.23,
05BB001,1,2021/04/08,8.27,
05BB001,1,2021/04/09,7.66,
05BB001,1,2021/04/10,7.77,
05BB001,1,2021/04/11,7.48,
05BB001,1,2021/04/12,7.22,
05BB001,1,2021/04/13,7.09,
05BB001,1,2021/04/14,7.25,
05BB001,1,2021/04/15,7.55,
05BB001,1,2021/04/16,8.10,
05BB001,1,2021/04/17,8.76,
05BB001,1,2021/04/18,9.69,
05BB001,1,2021/04/19,9.48,
05BB001,1,2021/04/20,9.22,
05BB001,1,2021/04/21,9.43,
05BB001,1,2021/04/22,10.1,
05BB001,1,2021/04/23,10.0,
05BB001,1,2021/04/24,9.67,
05BB001,1,2021/04/25,9.45,
05BB001,1,2021/04/26,9.29,
05BB001,1,2021/04/27,9.29,
05BB001,1,2021/04/28,9.58,
05BB001,1,2021/04/29,9.99,
05BB001,1,2021/04/30,11.2,
05BB001,1,2021/05/01,13.8,
05BB001,1,2021/05/02,14.6,
05BB001,1,2021/05/03,14.2,
05BB001,1,2021/05/04,14.1,
05BB001,1,2021/05/05,14.2,
05BB001,1,2021/05/06,15.0,
05BB001,1,2021/05/07,17.2,
05BB001,1,2021/05/08,21.0,
05BB001,1,2021/05/09,21.0,
05BB001,1,2021/05/10,19.7,
05BB001,1,2021/05/11,19.3,
05BB001,1,2021/05/12,19.8,
05BB001,1,2021/05/13,21.0,
05BB001,1,2021/05/14,23.6,
05BB001,1,2021/05/15,29.6,
05BB001,1,2021/05/16,38.5,
05BB001,1,2021/05/17,55.3,
05BB001,1,2021/05/18,77.1,
05BB001,1,2021/05/19,74.7,
05BB001,1,2021/05/20,63.6,
05BB001,1,2021/05/21,54.9,
05BB001,1,2021/05/22,48.6,
05BB001,1,2021/05/23,46.9,
05BB001,1,2021/05/24,51.2,
05BB001,1,2021/05/25,59.9,
05BB001,1,2021/05/26,64.1,
05BB001,1,2021/05/27,73.5,
05BB001,1,2021/05/28,85.7,
05BB001,1,2021/05/29,81.2,
05BB001,1,2021/05/30,76.0,
05BB001,1,2021/05/31,82.8,
05BB001,1,2021/06/01,107,
05BB001,1,2021/06/02,147,
05BB001,1,2021/06/03,194,
05BB001,1,2021/06/04,228,
05BB001,1,2021/06/05,232,
05BB001,1,2021/06/06,203,
05BB001,1,2021/06/07,163,
05BB001,1,2021/06/08,129,
05BB001,1,2021/06/09,109,
05BB001,1,2021/06/10,99.4,
05BB001,1,2021/06/11,89.6,
05BB001,1,2021/06/12,82.1,
05BB001,1,2021/06/13,80.6,
05BB001,1,2021/06/14,99.0,
05BB001,1,2021/06/15,178,
05BB001,1,2021/06/16,228,
05BB001,1,2021/06/17,199,
05BB001,1,2021/06/18,170,
05BB001,1,2021/06/19,159,
05BB001,1,2021/06/20,169,
05BB001,1,2021/06/21,169,
05BB001,1,2021/06/22,174,
05BB001,1,2021/06/23,187,
05BB001,1,2021/06/24,189,
05BB001,1,2021/06/25,184,
05BB001,1,2021/06/26,181,
05BB001,1,2021/06/27,190,
05BB001,1,2021/06/28,197,
05BB001,1,2021/06/29,200,
05BB001,1,2021/06/30,201,
05BB001,1,2021/07/01,197,
05BB001,1,2021/07/02,191,
05BB001,1,2021/07/03,181,
05BB001,1,2021/07/04,158,
05BB001,1,2021/07/05,145,
05BB001,1,2021/07/06,133,
05BB001,1,2021/07/07,125,
05BB001,1,2021/07/08,123,
05BB001,1,2021/07/09,116,
05BB001,1,2021/07/10,109,
05BB001,1,2021/07/11,104,
05BB001,1,2021/07/12,96.9,
05BB001,1,2021/07/13,90.5,
05BB001,1,2021/07/14,87.3,
05BB001,1,2021/07/15,84.6,
05BB001,1,2021/07/16,82.0,
05BB001,1,2021/07/17,79.3,
05BB001,1,2021/07/18,76.9,
05BB001,1,2021/07/19,74.6,
05BB001,1,2021/07/20,73.3,
05BB001,1,2021/07/21,73.0,
05BB001,1,2021/07/22,71.8,
05BB001,1,2021/07/23,64.8,
05BB001,1,2021/07/24,59.3,
05BB001,1,2021/07/25,57.4,
05BB001,1,2021/07/26,58.3,
05BB001,1,2021/07/27,59.2,
05BB001,1,2021/07/28,59.8,
05BB001,1,2021/07/29,59.1,
05BB001,1,2021/07/30,59.3,
05BB001,1,2021/07/31,59.4,
05BB001,1,2021/08/01,59.2,
05BB001,1,2021/08/02,62.5,
05BB001,1,2021/08/03,70.0,
05BB001,1,2021/08/04,68.7,
05BB001,1,2021/08/05,66.7,
05BB001,1,2021/08/06,64.5,
05BB001,1,2021/08/07,60.2,
05BB001,1,2021/08/08,55.6,
05BB001,1,2021/08/09,51.2,
05BB001,1,2021/08/10,50.2,
05BB001,1,2021/08/11,52.6,
05BB001,1,2021/08/12,55.6,
05BB001,1,2021/08/13,53.2,
05BB001,1,2021/08/14,52.7,
05BB001,1,2021/08/15,52.8,
05BB001,1,2021/08/16,53.3,
05BB001,1,2021/08/17,55.5,
05BB001,1,2021/08/18,49.7,
05BB001,1,2021/08/19,45.6,
05BB001,1,2021/08/20,47.9,
05BB001,1,2021/08/21,45.5,
05BB001,1,2021/08/22,44.9,
05BB001,1,2021/08/23,46.8,
05BB001,1,2021/08/24,43.9,
05BB001,1,2021/08/25,40.5,
05BB001,1,2021/08/26,38.0,
05BB001,1,2021/08/27,36.1,
05BB001,1,2021/08/28,34.4,
05BB001,1,2021/08/29,33.2,
05BB001,1,2021/08/30,33.0,
05BB001,1,2021/08/31,33.9,
05BB001,1,2021/09/01,35.2,
05BB001,1,2021/09/02,32.9,
05BB001,1,2021/09/03,30.5,
05BB001,1,2021/09/04,28.9,
05BB001,1,2021/09/05,28.1,
05BB001,1,2021/09/06,28.8,
05BB001,1,2021/09/07,28.1,
05BB001,1,2021/09/08,28.4,
05BB001,1,2021/09/09,28.9,
05BB001,1,2021/09/10,30.9,
05BB001,1,2021/09/11,35.4,
05BB001,1,2021/09/12,36.9,
05BB001,1,2021/09/13,40.8,
05BB001,1,2021/09/14,36.0,
05BB001,1,2021/09/15,34.0,
05BB001,1,2021/09/16,32.7,
05BB001,1,2021/09/17,29.4,
05BB001,1,2021/09/18,31.7,
05BB001,1,2021/09/19,45.1,
05BB001,1,2021/09/20,39.3,
05BB001,1,2021/09/21,35.1,
05BB001,1,2021/09/22,32.1,
05BB001,1,2021/09/23,30.3,
05BB001,1,2021/09/24,28.4,
05BB001,1,2021/09/25,27.2,
05BB001,1,2021/09/26,26.9,
05BB001,1,2021/09/27,27.9,
05BB001,1,2021/09/28,38.2,
05BB001,1,2021/09/29,37.8,
05BB001,1,2021/09/30,34.7,
05BB001,1,2021/10/01,33.6,
05BB001,1,2021/10/02,31.9,
05BB001,1,2021/10/03,29.8,
05BB001,1,2021/10/04,28.1,
05BB001,1,2021/10/05,26.5,
05BB001,1,2021/10/06,24.9,
05BB001,1,2021/10/07,24.2,
05BB001,1,2021/10/08,22.8,
05BB001,1,2021/10/09,22.0,
05BB001,1,2021/10/10,21.7,
05BB001,1,2021/10/11,21.4,
05BB001,1,2021/10/12,20.4,
05BB001,1,2021/10/13,20.1,
05BB001,1,2021/10/14,19.8,
05BB001,1,2021/10/15,19.3,
05BB001,1,2021/10/16,19.0,
05BB001,1,2021/10/17,18.8,
05BB001,1,2021/10/18,18.6,
05BB001,1,2021/10/19,18.4,
05BB001,1,2021/10/20,18.0,
05BB001,1,2021/10/21,17.8,
05BB001,1,2021/10/22,17.6,
05BB001,1,2021/10/23,18.0,
05BB001,1,2021/10/24,18.2,
05BB001,1,2021/10/25,17.9,
05BB001,1,2021/10/26,17.8,
05BB001,1,2021/10/27,17.6,
05BB001,1,2021/10/28,17.3,
05BB001,1,2021/10/29,17.5,
05BB001,1,2021/10/30,17.0,
05BB001,1,2021/10/31,14.8,
05BB001,1,2021/11/01,13.1,
05BB001,1,2021/11/02,13.2,
05BB001,1,2021/11/03,15.2,
05BB001,1,2021/11/04,16.2,
05BB001,1,2021/11/05,16.0,
05BB001,1,2021/11/06,15.6,
05BB001,1,2021/11/07,15.3,
05BB001,1,2021/11/08,15.0,
05BB001,1,2021/11/09,13.9,
05BB001,1,2021/11/10,14.4,
05BB001,1,2021/11/11,13.4,
05BB001,1,2021/11/12,13.5,
05BB001,1,2021/11/13,14.7,
05BB001,1,2021/11/14,14.8,
05BB001,1,2021/11/15,15.5,B
05BB001,1,2021/11/16,16.3,B
05BB001,1,2021/11/17,14.3,B
05BB001,1,2021/11/18,11.4,B
05BB001,1,2021/11/19,11.5,B
05BB001,1,2021/11/20,11.9,B
05BB001,1,2021/11/21,13.9,B
05BB001,1,2021/11/22,13.8,B
05BB001,1,2021/11/23,13.9,B
05BB001,1,2021/11/24,13.5,B
05BB001,1,2021/11/25,13.2,B
05BB001,1,2021/11/26,13.4,B
05BB001,1,2021/11/27,13.5,B
05BB001,1,2021/11/28,13.7,B
05BB001,1,2021/11/29,14.3,B
05BB001,1,2021/11/30,14.3,B
05BB001,1,2021/12/01,14.7,B
05BB001,1,2021/12/02,15.7,B
05BB001,1,2021/12/03,15.3,B
05BB001,1,2021/12/04,13.9,B
05BB001,1,2021/12/05,13.0,B
05BB001,1,2021/12/06,11.4,B
05BB001,1,2021/12/07,10.7,B
05BB001,1,2021/12/08,11.6,B
05BB001,1,2021/12/09,13.3,B
05BB001,1,2021/12/10,13.0,B
