﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08NL007,1,2011/06/18,112,
08NL007,1,2011/06/19,116,
08NL007,1,2011/06/20,115,
08NL007,1,2011/06/21,131,
08NL007,1,2011/06/22,139,
08NL007,1,2011/06/23,146,
08NL007,1,2011/06/24,128,
08NL007,1,2011/06/25,109,
08NL007,1,2011/06/26,95.3,
08NL007,1,2011/06/27,97.9,
08NL007,1,2011/06/28,108,
08NL007,1,2011/06/29,129,
08NL007,1,2011/06/30,128,
08NL007,1,2011/07/01,104,
08NL007,1,2011/07/02,90.4,
08NL007,1,2011/07/03,103,
08NL007,1,2011/07/04,98.2,
08NL007,1,2011/07/05,90.2,
08NL007,1,2011/07/06,96.7,
08NL007,1,2011/07/07,110,
08NL007,1,2011/07/08,107,
08NL007,1,2011/07/09,80.0,
08NL007,1,2011/07/10,70.5,
08NL007,1,2011/07/11,68.3,
08NL007,1,2011/07/12,75.4,
08NL007,1,2011/07/13,73.9,
08NL007,1,2011/07/14,70.6,
08NL007,1,2011/07/15,61.2,
08NL007,1,2011/07/16,59.9,
08NL007,1,2011/07/17,64.4,
08NL007,1,2011/07/18,61.6,
08NL007,1,2011/07/19,62.4,
08NL007,1,2011/07/20,54.7,
08NL007,1,2011/07/21,49.1,
08NL007,1,2011/07/22,49.2,
08NL007,1,2011/07/23,41.9,
08NL007,1,2011/07/24,37.6,
08NL007,1,2011/07/25,38.6,
08NL007,1,2011/07/26,41.6,
08NL007,1,2011/07/27,37.6,
08NL007,1,2011/07/28,33.4,
08NL007,1,2011/07/29,31.8,
08NL007,1,2011/07/30,30.3,
08NL007,1,2011/07/31,28.3,
08NL007,1,2011/08/01,26.9,
08NL007,1,2011/08/02,24.5,
08NL007,1,2011/08/03,22.6,
08NL007,1,2011/08/04,21.7,
08NL007,1,2011/08/05,21.7,
08NL007,1,2011/08/06,21.3,
08NL007,1,2011/08/07,19.9,
08NL007,1,2011/08/08,18.5,
08NL007,1,2011/08/09,17.6,
08NL007,1,2011/08/10,16.8,
08NL007,1,2011/08/11,15.8,
08NL007,1,2011/08/12,14.8,
08NL007,1,2011/08/13,14.0,
08NL007,1,2011/08/14,13.2,
08NL007,1,2011/08/15,12.7,
08NL007,1,2011/08/16,12.1,
08NL007,1,2011/08/17,11.3,
08NL007,1,2011/08/18,10.7,
08NL007,1,2011/08/19,10.2,
08NL007,1,2011/08/20,9.88,
08NL007,1,2011/08/21,9.70,
08NL007,1,2011/08/22,9.74,
08NL007,1,2011/08/23,9.78,
08NL007,1,2011/08/24,9.86,
08NL007,1,2011/08/25,9.27,
08NL007,1,2011/08/26,8.89,
08NL007,1,2011/08/27,8.57,
08NL007,1,2011/08/28,8.07,
08NL007,1,2011/08/29,7.71,
08NL007,1,2011/08/30,7.44,
08NL007,1,2011/08/31,7.33,
08NL007,1,2011/09/01,7.23,
08NL007,1,2011/09/02,6.97,
08NL007,1,2011/09/03,6.62,
08NL007,1,2011/09/04,6.39,
08NL007,1,2011/09/05,6.19,
08NL007,1,2011/09/06,5.97,
08NL007,1,2011/09/07,5.80,
08NL007,1,2011/09/08,5.65,
08NL007,1,2011/09/09,5.52,
08NL007,1,2011/09/10,5.53,
08NL007,1,2011/09/11,5.56,
08NL007,1,2011/09/12,5.56,
08NL007,1,2011/09/13,5.44,
08NL007,1,2011/09/14,5.32,
08NL007,1,2011/09/15,5.29,
08NL007,1,2011/09/16,5.15,
08NL007,1,2011/09/17,5.10,
08NL007,1,2011/09/18,4.93,
08NL007,1,2011/09/19,4.81,
08NL007,1,2011/09/20,4.72,
08NL007,1,2011/09/21,4.68,
08NL007,1,2011/09/22,4.54,
08NL007,1,2011/09/23,4.53,
08NL007,1,2011/09/24,4.65,
08NL007,1,2011/09/25,4.64,
08NL007,1,2011/09/26,4.77,
08NL007,1,2011/09/27,9.78,
08NL007,1,2011/09/28,10.2,
08NL007,1,2011/09/29,7.42,
08NL007,1,2011/09/30,6.30,
08NL007,1,2011/10/01,5.94,
08NL007,1,2011/10/02,6.45,
08NL007,1,2011/10/03,6.48,
08NL007,1,2011/10/04,6.82,
08NL007,1,2011/10/05,6.89,
08NL007,1,2011/10/06,6.91,
08NL007,1,2011/10/07,6.81,
08NL007,1,2011/10/08,6.36,
08NL007,1,2011/10/09,5.99,
08NL007,1,2011/10/10,5.75,
08NL007,1,2011/10/11,5.77,
08NL007,1,2011/10/12,7.04,
08NL007,1,2011/10/13,7.32,E
08NL007,1,2011/10/14,6.50,E
08NL007,1,2011/10/15,5.90,
08NL007,1,2011/10/16,5.56,
08NL007,1,2011/10/17,5.27,
08NL007,1,2011/10/18,5.10,
08NL007,1,2011/10/19,5.08,
08NL007,1,2011/10/20,5.14,
08NL007,1,2011/10/21,5.26,
08NL007,1,2011/10/22,5.36,
08NL007,1,2011/10/23,7.47,
08NL007,1,2011/10/24,7.89,
08NL007,1,2011/10/25,6.68,
08NL007,1,2011/10/26,6.02,
08NL007,1,2011/10/27,5.67,
08NL007,1,2011/10/28,5.41,
08NL007,1,2011/10/29,5.59,
08NL007,1,2011/10/30,5.43,
08NL007,1,2011/10/31,5.60,
08NL007,1,2011/11/01,5.89,
08NL007,1,2011/11/02,5.13,
08NL007,1,2011/11/03,5.25,
08NL007,1,2011/11/04,4.95,
08NL007,1,2011/11/05,4.16,
08NL007,1,2011/11/06,2.76,
08NL007,1,2011/11/07,2.29,B
08NL007,1,2011/11/08,2.35,B
08NL007,1,2011/11/09,2.75,B
08NL007,1,2011/11/10,2.99,B
08NL007,1,2011/11/11,2.92,B
08NL007,1,2011/11/12,2.70,B
08NL007,1,2011/11/13,2.48,B
08NL007,1,2011/11/14,2.29,B
08NL007,1,2011/11/15,2.13,B
08NL007,1,2011/11/16,2.01,B
08NL007,1,2011/11/17,1.94,B
08NL007,1,2011/11/18,1.92,B
08NL007,1,2011/11/19,1.97,B
08NL007,1,2011/11/20,2.09,B
08NL007,1,2011/11/21,2.29,B
08NL007,1,2011/11/22,2.57,B
08NL007,1,2011/11/23,2.90,B
08NL007,1,2011/11/24,3.23,B
08NL007,1,2011/11/25,3.51,B
08NL007,1,2011/11/26,3.70,B
08NL007,1,2011/11/27,3.78,B
08NL007,1,2011/11/28,3.89,B
08NL007,1,2011/11/29,3.99,B
08NL007,1,2011/11/30,4.00,B
08NL007,1,2011/12/01,3.79,B
08NL007,1,2011/12/02,3.47,B
08NL007,1,2011/12/03,3.22,B
08NL007,1,2011/12/04,2.99,B
08NL007,1,2011/12/05,2.80,B
08NL007,1,2011/12/06,2.71,B
08NL007,1,2011/12/07,2.65,B
08NL007,1,2011/12/08,2.60,B
08NL007,1,2011/12/09,2.55,B
08NL007,1,2011/12/10,2.51,B
08NL007,1,2011/12/11,2.48,B
08NL007,1,2011/12/12,2.45,B
08NL007,1,2011/12/13,2.43,B
08NL007,1,2011/12/14,2.42,B
08NL007,1,2011/12/15,2.42,B
08NL007,1,2011/12/16,2.43,B
08NL007,1,2011/12/17,2.45,B
08NL007,1,2011/12/18,2.48,B
08NL007,1,2011/12/19,2.52,B
08NL007,1,2011/12/20,2.57,B
08NL007,1,2011/12/21,2.64,B
08NL007,1,2011/12/22,2.72,B
08NL007,1,2011/12/23,2.82,B
08NL007,1,2011/12/24,2.93,B
08NL007,1,2011/12/25,3.06,B
08NL007,1,2011/12/26,3.21,B
08NL007,1,2011/12/27,3.37,B
08NL007,1,2011/12/28,3.55,B
08NL007,1,2011/12/29,3.76,B
08NL007,1,2011/12/30,3.99,B
08NL007,1,2011/12/31,4.27,B
08NL007,1,2012/01/01,4.59,B
08NL007,1,2012/01/02,4.79,B
08NL007,1,2012/01/03,4.97,B
08NL007,1,2012/01/04,5.20,B
08NL007,1,2012/01/05,5.49,B
08NL007,1,2012/01/06,5.82,B
08NL007,1,2012/01/07,6.21,B
08NL007,1,2012/01/08,6.66,B
08NL007,1,2012/01/09,7.17,B
08NL007,1,2012/01/10,7.74,B
08NL007,1,2012/01/11,7.44,B
08NL007,1,2012/01/12,7.03,B
08NL007,1,2012/01/13,6.68,B
08NL007,1,2012/01/14,6.44,B
08NL007,1,2012/01/15,6.34,B
08NL007,1,2012/01/16,6.39,B
08NL007,1,2012/01/17,6.53,B
08NL007,1,2012/01/18,6.76,B
08NL007,1,2012/01/19,7.10,B
08NL007,1,2012/01/20,7.54,B
08NL007,1,2012/01/21,8.01,B
08NL007,1,2012/01/22,8.48,B
08NL007,1,2012/01/23,8.90,B
08NL007,1,2012/01/24,9.22,B
08NL007,1,2012/01/25,9.52,B
08NL007,1,2012/01/26,9.89,B
08NL007,1,2012/01/27,10.4,B
08NL007,1,2012/01/28,10.9,B
08NL007,1,2012/01/29,11.3,B
08NL007,1,2012/01/30,11.6,B
08NL007,1,2012/01/31,11.5,B
08NL007,1,2012/02/01,11.2,B
08NL007,1,2012/02/02,10.9,B
08NL007,1,2012/02/03,10.5,B
08NL007,1,2012/02/04,9.90,B
08NL007,1,2012/02/05,9.54,B
08NL007,1,2012/02/06,9.53,B
08NL007,1,2012/02/07,9.69,B
08NL007,1,2012/02/08,9.82,B
08NL007,1,2012/02/09,9.73,B
08NL007,1,2012/02/10,9.29,B
08NL007,1,2012/02/11,8.67,B
08NL007,1,2012/02/12,8.11,B
08NL007,1,2012/02/13,7.86,B
08NL007,1,2012/02/14,8.02,B
08NL007,1,2012/02/15,8.30,B
08NL007,1,2012/02/16,8.35,B
08NL007,1,2012/02/17,7.92,B
08NL007,1,2012/02/18,7.35,B
08NL007,1,2012/02/19,7.16,B
08NL007,1,2012/02/20,7.81,B
08NL007,1,2012/02/21,8.78,B
08NL007,1,2012/02/22,10.7,B
08NL007,1,2012/02/23,12.0,
08NL007,1,2012/02/24,9.89,
08NL007,1,2012/02/25,9.26,
08NL007,1,2012/02/26,8.72,
08NL007,1,2012/02/27,7.37,
08NL007,1,2012/02/28,4.42,
08NL007,1,2012/02/29,10.6,
08NL007,1,2012/03/01,14.3,
08NL007,1,2012/03/02,9.44,
08NL007,1,2012/03/03,9.59,
08NL007,1,2012/03/04,9.21,
08NL007,1,2012/03/05,8.19,
08NL007,1,2012/03/06,7.63,
08NL007,1,2012/03/07,5.92,
08NL007,1,2012/03/08,4.73,
08NL007,1,2012/03/09,5.18,
08NL007,1,2012/03/10,4.97,
08NL007,1,2012/03/11,4.56,
08NL007,1,2012/03/12,4.39,
08NL007,1,2012/03/13,3.87,
08NL007,1,2012/03/14,3.74,
08NL007,1,2012/03/15,3.78,
08NL007,1,2012/03/16,4.44,
08NL007,1,2012/03/17,4.59,
08NL007,1,2012/03/18,4.59,
08NL007,1,2012/03/19,4.10,
08NL007,1,2012/03/20,4.23,
08NL007,1,2012/03/21,4.07,
08NL007,1,2012/03/22,3.97,
08NL007,1,2012/03/23,4.13,
08NL007,1,2012/03/24,3.90,
08NL007,1,2012/03/25,3.98,
08NL007,1,2012/03/26,4.07,
08NL007,1,2012/03/27,4.02,
08NL007,1,2012/03/28,4.15,
08NL007,1,2012/03/29,4.18,
08NL007,1,2012/03/30,4.48,
08NL007,1,2012/03/31,4.40,
08NL007,1,2012/04/01,4.23,
08NL007,1,2012/04/02,4.25,
08NL007,1,2012/04/03,4.46,
08NL007,1,2012/04/04,4.54,
08NL007,1,2012/04/05,4.37,
08NL007,1,2012/04/06,4.36,
08NL007,1,2012/04/07,4.40,
08NL007,1,2012/04/08,4.42,
08NL007,1,2012/04/09,4.64,
08NL007,1,2012/04/10,5.37,
08NL007,1,2012/04/11,6.85,
08NL007,1,2012/04/12,9.05,
08NL007,1,2012/04/13,11.4,
08NL007,1,2012/04/14,12.7,
08NL007,1,2012/04/15,13.1,
08NL007,1,2012/04/16,13.3,
08NL007,1,2012/04/17,13.7,
08NL007,1,2012/04/18,14.4,
08NL007,1,2012/04/19,14.8,
08NL007,1,2012/04/20,18.6,
08NL007,1,2012/04/21,23.8,
08NL007,1,2012/04/22,27.6,
08NL007,1,2012/04/23,51.7,
08NL007,1,2012/04/24,81.5,
08NL007,1,2012/04/25,95.9,
08NL007,1,2012/04/26,117,
08NL007,1,2012/04/27,99.7,
08NL007,1,2012/04/28,76.6,
08NL007,1,2012/04/29,73.0,
08NL007,1,2012/04/30,78.5,
08NL007,1,2012/05/01,74.5,
08NL007,1,2012/05/02,64.1,
08NL007,1,2012/05/03,57.0,
08NL007,1,2012/05/04,51.5,
08NL007,1,2012/05/05,46.1,
08NL007,1,2012/05/06,42.0,
08NL007,1,2012/05/07,45.5,
08NL007,1,2012/05/08,57.6,
08NL007,1,2012/05/09,73.5,
08NL007,1,2012/05/10,63.9,
08NL007,1,2012/05/11,55.9,
08NL007,1,2012/05/12,56.0,
08NL007,1,2012/05/13,68.1,
08NL007,1,2012/05/14,92.5,
08NL007,1,2012/05/15,133,
08NL007,1,2012/05/16,165,
08NL007,1,2012/05/17,140,
08NL007,1,2012/05/18,113,
08NL007,1,2012/05/19,95.8,
08NL007,1,2012/05/20,85.5,
08NL007,1,2012/05/21,89.2,
08NL007,1,2012/05/22,106,
08NL007,1,2012/05/23,97.6,
08NL007,1,2012/05/24,86.5,
08NL007,1,2012/05/25,78.6,
08NL007,1,2012/05/26,79.1,
08NL007,1,2012/05/27,83.4,
08NL007,1,2012/05/28,93.8,
08NL007,1,2012/05/29,95.1,
08NL007,1,2012/05/30,87.2,
08NL007,1,2012/05/31,92.6,
08NL007,1,2012/06/01,109,
08NL007,1,2012/06/02,136,
08NL007,1,2012/06/03,125,
08NL007,1,2012/06/04,101,
08NL007,1,2012/06/05,112,
08NL007,1,2012/06/06,103,
08NL007,1,2012/06/07,82.0,
08NL007,1,2012/06/08,70.6,
08NL007,1,2012/06/09,62.3,
08NL007,1,2012/06/10,55.5,
08NL007,1,2012/06/11,55.6,
08NL007,1,2012/06/12,65.5,
08NL007,1,2012/06/13,81.8,
08NL007,1,2012/06/14,89.4,
08NL007,1,2012/06/15,78.2,
08NL007,1,2012/06/16,81.2,
08NL007,1,2012/06/17,115,
08NL007,1,2012/06/18,125,
08NL007,1,2012/06/19,101,
08NL007,1,2012/06/20,84.6,
08NL007,1,2012/06/21,89.9,
08NL007,1,2012/06/22,105,
08NL007,1,2012/06/23,131,
08NL007,1,2012/06/24,129,
08NL007,1,2012/06/25,107,
08NL007,1,2012/06/26,101,
08NL007,1,2012/06/27,91.2,
08NL007,1,2012/06/28,82.4,
08NL007,1,2012/06/29,87.8,
08NL007,1,2012/06/30,96.7,
08NL007,1,2012/07/01,109,
08NL007,1,2012/07/02,98.6,
08NL007,1,2012/07/03,82.6,
08NL007,1,2012/07/04,70.1,
08NL007,1,2012/07/05,61.7,
08NL007,1,2012/07/06,61.5,
08NL007,1,2012/07/07,67.0,
08NL007,1,2012/07/08,74.8,
08NL007,1,2012/07/09,80.7,
08NL007,1,2012/07/10,79.3,
08NL007,1,2012/07/11,66.4,
08NL007,1,2012/07/12,57.5,
08NL007,1,2012/07/13,54.6,
08NL007,1,2012/07/14,57.4,
08NL007,1,2012/07/15,48.2,
08NL007,1,2012/07/16,45.5,
08NL007,1,2012/07/17,43.2,
08NL007,1,2012/07/18,42.9,
08NL007,1,2012/07/19,36.4,
08NL007,1,2012/07/20,34.5,
08NL007,1,2012/07/21,39.1,
08NL007,1,2012/07/22,31.8,
08NL007,1,2012/07/23,30.0,
08NL007,1,2012/07/24,28.0,
08NL007,1,2012/07/25,24.6,
08NL007,1,2012/07/26,25.2,
08NL007,1,2012/07/27,23.3,
08NL007,1,2012/07/28,21.7,
08NL007,1,2012/07/29,20.0,
08NL007,1,2012/07/30,18.7,
08NL007,1,2012/07/31,17.5,A
08NL007,1,2012/08/01,16.4,A
08NL007,1,2012/08/02,15.3,
08NL007,1,2012/08/03,14.6,
08NL007,1,2012/08/04,13.8,
08NL007,1,2012/08/05,13.6,
08NL007,1,2012/08/06,13.5,
08NL007,1,2012/08/07,13.6,
08NL007,1,2012/08/08,12.7,
08NL007,1,2012/08/09,11.9,
08NL007,1,2012/08/10,11.2,
08NL007,1,2012/08/11,10.5,
08NL007,1,2012/08/12,10.1,
08NL007,1,2012/08/13,9.75,
08NL007,1,2012/08/14,9.46,
08NL007,1,2012/08/15,9.19,
08NL007,1,2012/08/16,9.01,
08NL007,1,2012/08/17,8.65,
08NL007,1,2012/08/18,8.36,
08NL007,1,2012/08/19,8.13,
08NL007,1,2012/08/20,7.94,
08NL007,1,2012/08/21,7.66,
08NL007,1,2012/08/22,7.46,
08NL007,1,2012/08/23,7.30,
08NL007,1,2012/08/24,7.14,
08NL007,1,2012/08/25,6.93,
08NL007,1,2012/08/26,6.71,
08NL007,1,2012/08/27,6.46,
08NL007,1,2012/08/28,6.32,
08NL007,1,2012/08/29,6.27,
08NL007,1,2012/08/30,6.17,
08NL007,1,2012/08/31,6.05,
08NL007,1,2012/09/01,5.92,
08NL007,1,2012/09/02,5.79,
08NL007,1,2012/09/03,5.70,
08NL007,1,2012/09/04,5.61,
08NL007,1,2012/09/05,5.60,
08NL007,1,2012/09/06,5.44,
08NL007,1,2012/09/07,5.34,
08NL007,1,2012/09/08,5.26,
08NL007,1,2012/09/09,5.17,
08NL007,1,2012/09/10,5.09,
08NL007,1,2012/09/11,5.26,
08NL007,1,2012/09/12,5.27,
08NL007,1,2012/09/13,5.16,
08NL007,1,2012/09/14,5.02,
08NL007,1,2012/09/15,4.88,
08NL007,1,2012/09/16,4.78,
08NL007,1,2012/09/17,4.68,
08NL007,1,2012/09/18,4.63,
08NL007,1,2012/09/19,4.62,
08NL007,1,2012/09/20,4.63,
08NL007,1,2012/09/21,4.52,
08NL007,1,2012/09/22,4.51,
08NL007,1,2012/09/23,4.53,
08NL007,1,2012/09/24,4.51,
08NL007,1,2012/09/25,4.53,
08NL007,1,2012/09/26,4.54,
08NL007,1,2012/09/27,4.53,
08NL007,1,2012/09/28,4.51,
08NL007,1,2012/09/29,4.48,
08NL007,1,2012/09/30,4.44,
08NL007,1,2012/10/01,4.43,
08NL007,1,2012/10/02,4.41,
08NL007,1,2012/10/03,4.40,
08NL007,1,2012/10/04,4.39,
08NL007,1,2012/10/05,4.42,
08NL007,1,2012/10/06,4.46,
08NL007,1,2012/10/07,4.45,
08NL007,1,2012/10/08,4.46,
08NL007,1,2012/10/09,4.42,
08NL007,1,2012/10/10,4.49,
08NL007,1,2012/10/11,4.61,
08NL007,1,2012/10/12,4.57,
08NL007,1,2012/10/13,4.47,
08NL007,1,2012/10/14,4.66,
08NL007,1,2012/10/15,5.66,
08NL007,1,2012/10/16,8.93,
08NL007,1,2012/10/17,9.81,
08NL007,1,2012/10/18,7.27,
08NL007,1,2012/10/19,9.53,
08NL007,1,2012/10/20,19.3,
08NL007,1,2012/10/21,12.1,
08NL007,1,2012/10/22,9.50,
08NL007,1,2012/10/23,8.51,
08NL007,1,2012/10/24,7.76,
08NL007,1,2012/10/25,7.29,
08NL007,1,2012/10/26,6.95,
08NL007,1,2012/10/27,6.91,
08NL007,1,2012/10/28,7.17,
08NL007,1,2012/10/29,10.8,
08NL007,1,2012/10/30,22.4,
08NL007,1,2012/10/31,27.9,
08NL007,1,2012/11/01,25.4,
08NL007,1,2012/11/02,21.8,
08NL007,1,2012/11/03,17.6,
08NL007,1,2012/11/04,19.2,
08NL007,1,2012/11/05,23.9,
08NL007,1,2012/11/06,22.8,
08NL007,1,2012/11/07,22.1,
08NL007,1,2012/11/08,18.5,
08NL007,1,2012/11/09,15.9,
08NL007,1,2012/11/10,13.5,
08NL007,1,2012/11/11,9.65,B
08NL007,1,2012/11/12,7.64,B
08NL007,1,2012/11/13,7.37,B
08NL007,1,2012/11/14,7.11,B
08NL007,1,2012/11/15,6.85,B
08NL007,1,2012/11/16,6.61,B
08NL007,1,2012/11/17,6.60,B
08NL007,1,2012/11/18,6.68,B
08NL007,1,2012/11/19,6.57,B
08NL007,1,2012/11/20,6.45,B
08NL007,1,2012/11/21,6.41,B
08NL007,1,2012/11/22,6.33,B
08NL007,1,2012/11/23,6.29,B
08NL007,1,2012/11/24,6.20,B
08NL007,1,2012/11/25,6.39,B
08NL007,1,2012/11/26,6.03,B
08NL007,1,2012/11/27,4.92,B
08NL007,1,2012/11/28,4.82,B
08NL007,1,2012/11/29,7.13,B
08NL007,1,2012/11/30,7.28,B
08NL007,1,2012/12/01,7.36,B
08NL007,1,2012/12/02,7.31,B
08NL007,1,2012/12/03,7.24,B
08NL007,1,2012/12/04,7.15,B
08NL007,1,2012/12/05,7.25,
08NL007,1,2012/12/06,6.94,
08NL007,1,2012/12/07,6.46,B
08NL007,1,2012/12/08,6.05,B
08NL007,1,2012/12/09,5.30,B
08NL007,1,2012/12/10,5.26,B
08NL007,1,2012/12/11,5.23,B
08NL007,1,2012/12/12,5.22,B
08NL007,1,2012/12/13,5.17,B
08NL007,1,2012/12/14,5.14,B
08NL007,1,2012/12/15,5.11,B
08NL007,1,2012/12/16,5.03,B
08NL007,1,2012/12/17,5.00,B
08NL007,1,2012/12/18,4.90,B
08NL007,1,2012/12/19,4.44,B
08NL007,1,2012/12/20,4.44,B
08NL007,1,2012/12/21,4.41,B
08NL007,1,2012/12/22,4.40,B
08NL007,1,2012/12/23,4.37,B
08NL007,1,2012/12/24,4.35,B
08NL007,1,2012/12/25,4.32,B
08NL007,1,2012/12/26,4.21,B
08NL007,1,2012/12/27,4.20,B
08NL007,1,2012/12/28,4.19,B
08NL007,1,2012/12/29,4.17,B
08NL007,1,2012/12/30,4.16,B
08NL007,1,2012/12/31,4.15,B
08NL007,1,2013/01/01,4.12,B
08NL007,1,2013/01/02,4.11,B
08NL007,1,2013/01/03,4.10,B
08NL007,1,2013/01/04,4.10,B
08NL007,1,2013/01/05,4.10,B
08NL007,1,2013/01/06,4.10,B
08NL007,1,2013/01/07,4.10,B
08NL007,1,2013/01/08,4.10,B
08NL007,1,2013/01/09,4.10,B
08NL007,1,2013/01/10,4.09,B
08NL007,1,2013/01/11,4.09,B
08NL007,1,2013/01/12,4.07,B
08NL007,1,2013/01/13,4.06,B
08NL007,1,2013/01/14,4.06,B
08NL007,1,2013/01/15,4.06,B
08NL007,1,2013/01/16,4.05,B
08NL007,1,2013/01/17,4.05,B
08NL007,1,2013/01/18,4.05,B
08NL007,1,2013/01/19,4.04,B
08NL007,1,2013/01/20,4.04,B
08NL007,1,2013/01/21,4.04,B
08NL007,1,2013/01/22,4.03,B
08NL007,1,2013/01/23,4.03,B
08NL007,1,2013/01/24,4.03,B
08NL007,1,2013/01/25,4.03,B
08NL007,1,2013/01/26,4.03,B
08NL007,1,2013/01/27,4.03,B
08NL007,1,2013/01/28,4.03,B
08NL007,1,2013/01/29,4.02,B
08NL007,1,2013/01/30,4.05,B
08NL007,1,2013/01/31,4.06,B
08NL007,1,2013/02/01,4.05,B
08NL007,1,2013/02/02,4.02,B
08NL007,1,2013/02/03,4.02,B
08NL007,1,2013/02/04,4.08,B
08NL007,1,2013/02/05,4.03,B
08NL007,1,2013/02/06,4.06,B
08NL007,1,2013/02/07,4.03,B
08NL007,1,2013/02/08,3.98,B
08NL007,1,2013/02/09,4.13,B
08NL007,1,2013/02/10,4.18,B
08NL007,1,2013/02/11,4.27,B
08NL007,1,2013/02/12,4.39,B
08NL007,1,2013/02/13,4.02,B
08NL007,1,2013/02/14,4.02,B
08NL007,1,2013/02/15,4.02,B
08NL007,1,2013/02/16,4.02,B
08NL007,1,2013/02/17,4.02,B
08NL007,1,2013/02/18,4.02,B
08NL007,1,2013/02/19,4.02,B
08NL007,1,2013/02/20,4.02,B
08NL007,1,2013/02/21,4.02,B
08NL007,1,2013/02/22,4.02,B
08NL007,1,2013/02/23,4.02,B
08NL007,1,2013/02/24,3.94,B
08NL007,1,2013/02/25,3.86,B
08NL007,1,2013/02/26,3.78,B
08NL007,1,2013/02/27,3.70,B
08NL007,1,2013/02/28,3.62,B
08NL007,1,2013/03/01,3.54,B
08NL007,1,2013/03/02,3.88,B
08NL007,1,2013/03/03,6.34,B
08NL007,1,2013/03/04,5.99,B
08NL007,1,2013/03/05,4.92,B
08NL007,1,2013/03/06,4.39,B
08NL007,1,2013/03/07,4.36,B
08NL007,1,2013/03/08,4.23,B
08NL007,1,2013/03/09,4.15,B
08NL007,1,2013/03/10,4.11,B
08NL007,1,2013/03/11,4.06,B
08NL007,1,2013/03/12,4.24,B
08NL007,1,2013/03/13,5.22,
08NL007,1,2013/03/14,6.85,
08NL007,1,2013/03/15,9.54,
08NL007,1,2013/03/16,9.86,
08NL007,1,2013/03/17,8.94,E
08NL007,1,2013/03/18,8.03,E
08NL007,1,2013/03/19,6.84,E
08NL007,1,2013/03/20,7.88,E
08NL007,1,2013/03/21,7.34,E
08NL007,1,2013/03/22,6.05,E
08NL007,1,2013/03/23,5.63,E
08NL007,1,2013/03/24,5.59,E
08NL007,1,2013/03/25,6.42,E
08NL007,1,2013/03/26,6.44,E
08NL007,1,2013/03/27,6.54,E
08NL007,1,2013/03/28,6.41,E
08NL007,1,2013/03/29,6.76,E
08NL007,1,2013/03/30,7.48,E
08NL007,1,2013/03/31,9.12,E
08NL007,1,2013/04/01,12.7,E
08NL007,1,2013/04/02,18.3,E
08NL007,1,2013/04/03,21.4,E
08NL007,1,2013/04/04,24.2,E
08NL007,1,2013/04/05,26.9,E
08NL007,1,2013/04/06,29.7,E
08NL007,1,2013/04/07,27.7,E
08NL007,1,2013/04/08,25.2,E
08NL007,1,2013/04/09,22.9,E
08NL007,1,2013/04/10,22.2,E
08NL007,1,2013/04/11,26.1,
08NL007,1,2013/04/12,24.5,
08NL007,1,2013/04/13,22.6,
08NL007,1,2013/04/14,21.0,
08NL007,1,2013/04/15,20.3,
08NL007,1,2013/04/16,19.3,
08NL007,1,2013/04/17,18.3,
08NL007,1,2013/04/18,18.0,
08NL007,1,2013/04/19,17.9,
08NL007,1,2013/04/20,19.2,
08NL007,1,2013/04/21,20.4,
08NL007,1,2013/04/22,18.7,
08NL007,1,2013/04/23,19.0,
08NL007,1,2013/04/24,18.8,
08NL007,1,2013/04/25,20.1,
08NL007,1,2013/04/26,24.6,
08NL007,1,2013/04/27,32.9,
08NL007,1,2013/04/28,38.1,
08NL007,1,2013/04/29,35.6,
08NL007,1,2013/04/30,31.3,
08NL007,1,2013/05/01,28.0,
08NL007,1,2013/05/02,27.5,
08NL007,1,2013/05/03,31.5,
08NL007,1,2013/05/04,41.3,
08NL007,1,2013/05/05,54.9,
08NL007,1,2013/05/06,76.8,
08NL007,1,2013/05/07,106,
08NL007,1,2013/05/08,133,
08NL007,1,2013/05/09,136,
08NL007,1,2013/05/10,131,
08NL007,1,2013/05/11,138,
08NL007,1,2013/05/12,160,
08NL007,1,2013/05/13,175,
08NL007,1,2013/05/14,139,
08NL007,1,2013/05/15,101,
08NL007,1,2013/05/16,87.9,
08NL007,1,2013/05/17,85.4,
08NL007,1,2013/05/18,89.7,
08NL007,1,2013/05/19,82.5,
08NL007,1,2013/05/20,76.1,
08NL007,1,2013/05/21,88.7,
08NL007,1,2013/05/22,94.0,
08NL007,1,2013/05/23,83.9,
08NL007,1,2013/05/24,72.6,
08NL007,1,2013/05/25,64.9,
08NL007,1,2013/05/26,60.4,
08NL007,1,2013/05/27,57.9,
08NL007,1,2013/05/28,56.9,
08NL007,1,2013/05/29,59.6,
08NL007,1,2013/05/30,61.6,
08NL007,1,2013/05/31,56.4,
08NL007,1,2013/06/01,55.5,
08NL007,1,2013/06/02,58.2,
08NL007,1,2013/06/03,63.0,
08NL007,1,2013/06/04,64.9,
08NL007,1,2013/06/05,73.0,
08NL007,1,2013/06/06,82.5,
08NL007,1,2013/06/07,84.3,
08NL007,1,2013/06/08,78.9,
08NL007,1,2013/06/09,71.4,
08NL007,1,2013/06/10,63.7,
