﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MG005,1,1996/08/25,,
08MG005,1,1996/08/26,,
08MG005,1,1996/08/27,,
08MG005,1,1996/08/28,,
08MG005,1,1996/08/29,,
08MG005,1,1996/08/30,,
08MG005,1,1996/08/31,,
08MG005,1,1996/09/01,,
08MG005,1,1996/09/02,,
08MG005,1,1996/09/03,,
08MG005,1,1996/09/04,,
08MG005,1,1996/09/05,,
08MG005,1,1996/09/06,,
08MG005,1,1996/09/07,,
08MG005,1,1996/09/08,,
08MG005,1,1996/09/09,,
08MG005,1,1996/09/10,,
08MG005,1,1996/09/11,,
08MG005,1,1996/09/12,,
08MG005,1,1996/09/13,,
08MG005,1,1996/09/14,,
08MG005,1,1996/09/15,,
08MG005,1,1996/09/16,,
08MG005,1,1996/09/17,,
08MG005,1,1996/09/18,,
08MG005,1,1996/09/19,,
08MG005,1,1996/09/20,,
08MG005,1,1996/09/21,,
08MG005,1,1996/09/22,,
08MG005,1,1996/09/23,,
08MG005,1,1996/09/24,,
08MG005,1,1996/09/25,,
08MG005,1,1996/09/26,,
08MG005,1,1996/09/27,,
08MG005,1,1996/09/28,,
08MG005,1,1996/09/29,,
08MG005,1,1996/09/30,,
08MG005,1,1996/10/01,,
08MG005,1,1996/10/02,,
08MG005,1,1996/10/03,,
08MG005,1,1996/10/04,,
08MG005,1,1996/10/05,,
08MG005,1,1996/10/06,,
08MG005,1,1996/10/07,,
08MG005,1,1996/10/08,,
08MG005,1,1996/10/09,,
08MG005,1,1996/10/10,,
08MG005,1,1996/10/11,,
08MG005,1,1996/10/12,,
08MG005,1,1996/10/13,,
08MG005,1,1996/10/14,,
08MG005,1,1996/10/15,,
08MG005,1,1996/10/16,,
08MG005,1,1996/10/17,,
08MG005,1,1996/10/18,,
08MG005,1,1996/10/19,,
08MG005,1,1996/10/20,,
08MG005,1,1996/10/21,,
08MG005,1,1996/10/22,,
08MG005,1,1996/10/23,,
08MG005,1,1996/10/24,,
08MG005,1,1996/10/25,,
08MG005,1,1996/10/26,,
08MG005,1,1996/10/27,,
08MG005,1,1996/10/28,,
08MG005,1,1996/10/29,,
08MG005,1,1996/10/30,,
08MG005,1,1996/10/31,,
08MG005,1,1996/11/01,,
08MG005,1,1996/11/02,,
08MG005,1,1996/11/03,,
08MG005,1,1996/11/04,,
08MG005,1,1996/11/05,,
08MG005,1,1996/11/06,,
08MG005,1,1996/11/07,,
08MG005,1,1996/11/08,,
08MG005,1,1996/11/09,,
08MG005,1,1996/11/10,,
08MG005,1,1996/11/11,,
08MG005,1,1996/11/12,,
08MG005,1,1996/11/13,,
08MG005,1,1996/11/14,,
08MG005,1,1996/11/15,,
08MG005,1,1996/11/16,,
08MG005,1,1996/11/17,,
08MG005,1,1996/11/18,,
08MG005,1,1996/11/19,,
08MG005,1,1996/11/20,,
08MG005,1,1996/11/21,,
08MG005,1,1996/11/22,,
08MG005,1,1996/11/23,,
08MG005,1,1996/11/24,,
08MG005,1,1996/11/25,,
08MG005,1,1996/11/26,,
08MG005,1,1996/11/27,,
08MG005,1,1996/11/28,,
08MG005,1,1996/11/29,,
08MG005,1,1996/11/30,,
08MG005,1,1996/12/01,,
08MG005,1,1996/12/02,,
08MG005,1,1996/12/03,,
08MG005,1,1996/12/04,,
08MG005,1,1996/12/05,,
08MG005,1,1996/12/06,,
08MG005,1,1996/12/07,,
08MG005,1,1996/12/08,,
08MG005,1,1996/12/09,,
08MG005,1,1996/12/10,,
08MG005,1,1996/12/11,,
08MG005,1,1996/12/12,,
08MG005,1,1996/12/13,,
08MG005,1,1996/12/14,,
08MG005,1,1996/12/15,,
08MG005,1,1996/12/16,,
08MG005,1,1996/12/17,,
08MG005,1,1996/12/18,,
08MG005,1,1996/12/19,,
08MG005,1,1996/12/20,,
08MG005,1,1996/12/21,,
08MG005,1,1996/12/22,,
08MG005,1,1996/12/23,,
08MG005,1,1996/12/24,,
08MG005,1,1996/12/25,,
08MG005,1,1996/12/26,,
08MG005,1,1996/12/27,,
08MG005,1,1996/12/28,,
08MG005,1,1996/12/29,,
08MG005,1,1996/12/30,,
08MG005,1,1996/12/31,,
08MG005,1,1997/01/01,118,
08MG005,1,1997/01/02,149,
08MG005,1,1997/01/03,157,
08MG005,1,1997/01/04,143,
08MG005,1,1997/01/05,132,
08MG005,1,1997/01/06,128,
08MG005,1,1997/01/07,127,
08MG005,1,1997/01/08,125,
08MG005,1,1997/01/09,122,
08MG005,1,1997/01/10,120,
08MG005,1,1997/01/11,117,
08MG005,1,1997/01/12,108,
08MG005,1,1997/01/13,101,
08MG005,1,1997/01/14,92.2,
08MG005,1,1997/01/15,88.0,
08MG005,1,1997/01/16,91.7,
08MG005,1,1997/01/17,107,
08MG005,1,1997/01/18,113,
08MG005,1,1997/01/19,120,
08MG005,1,1997/01/20,128,
08MG005,1,1997/01/21,129,
08MG005,1,1997/01/22,125,
08MG005,1,1997/01/23,121,
08MG005,1,1997/01/24,115,
08MG005,1,1997/01/25,103,
08MG005,1,1997/01/26,94.0,
08MG005,1,1997/01/27,102,
08MG005,1,1997/01/28,114,
08MG005,1,1997/01/29,119,
08MG005,1,1997/01/30,131,
08MG005,1,1997/01/31,131,
08MG005,1,1997/02/01,120,
08MG005,1,1997/02/02,112,
08MG005,1,1997/02/03,102,
08MG005,1,1997/02/04,90.7,
08MG005,1,1997/02/05,84.8,
08MG005,1,1997/02/06,84.5,
08MG005,1,1997/02/07,87.0,
08MG005,1,1997/02/08,80.3,
08MG005,1,1997/02/09,73.0,
08MG005,1,1997/02/10,67.9,
08MG005,1,1997/02/11,63.8,
08MG005,1,1997/02/12,62.4,
08MG005,1,1997/02/13,55.3,
08MG005,1,1997/02/14,46.2,
08MG005,1,1997/02/15,32.7,
08MG005,1,1997/02/16,28.3,
08MG005,1,1997/02/17,28.3,
08MG005,1,1997/02/18,29.1,
08MG005,1,1997/02/19,30.6,
08MG005,1,1997/02/20,30.4,
08MG005,1,1997/02/21,29.9,
08MG005,1,1997/02/22,29.1,
08MG005,1,1997/02/23,28.7,
08MG005,1,1997/02/24,28.8,
08MG005,1,1997/02/25,29.1,
08MG005,1,1997/02/26,29.5,
08MG005,1,1997/02/27,29.6,
08MG005,1,1997/02/28,28.9,
08MG005,1,1997/03/01,29.1,
08MG005,1,1997/03/02,29.5,
08MG005,1,1997/03/03,29.7,
08MG005,1,1997/03/04,29.2,
08MG005,1,1997/03/05,28.6,
08MG005,1,1997/03/06,28.6,
08MG005,1,1997/03/07,29.3,
08MG005,1,1997/03/08,30.1,
08MG005,1,1997/03/09,29.9,
08MG005,1,1997/03/10,30.9,
08MG005,1,1997/03/11,30.2,
08MG005,1,1997/03/12,29.5,
08MG005,1,1997/03/13,28.7,
08MG005,1,1997/03/14,27.6,
08MG005,1,1997/03/15,27.6,
08MG005,1,1997/03/16,27.4,
08MG005,1,1997/03/17,27.3,
08MG005,1,1997/03/18,42.1,
08MG005,1,1997/03/19,63.9,
08MG005,1,1997/03/20,71.0,
08MG005,1,1997/03/21,60.1,
08MG005,1,1997/03/22,50.8,
08MG005,1,1997/03/23,46.3,
08MG005,1,1997/03/24,44.5,
08MG005,1,1997/03/25,43.6,
08MG005,1,1997/03/26,45.8,
08MG005,1,1997/03/27,46.0,
08MG005,1,1997/03/28,45.6,
08MG005,1,1997/03/29,45.0,
08MG005,1,1997/03/30,45.1,
08MG005,1,1997/03/31,46.3,
08MG005,1,1997/04/01,45.9,
08MG005,1,1997/04/02,43.3,
08MG005,1,1997/04/03,42.2,
08MG005,1,1997/04/04,41.5,
08MG005,1,1997/04/05,40.5,
08MG005,1,1997/04/06,39.9,
08MG005,1,1997/04/07,40.2,
08MG005,1,1997/04/08,41.6,
08MG005,1,1997/04/09,43.7,
08MG005,1,1997/04/10,47.0,
08MG005,1,1997/04/11,48.6,
08MG005,1,1997/04/12,48.2,
08MG005,1,1997/04/13,50.9,
08MG005,1,1997/04/14,51.7,
08MG005,1,1997/04/15,52.4,
08MG005,1,1997/04/16,104,
08MG005,1,1997/04/17,118,
08MG005,1,1997/04/18,88.7,
08MG005,1,1997/04/19,74.3,
08MG005,1,1997/04/20,71.9,
08MG005,1,1997/04/21,69.8,
08MG005,1,1997/04/22,68.0,
08MG005,1,1997/04/23,70.7,
08MG005,1,1997/04/24,78.3,
08MG005,1,1997/04/25,87.9,
08MG005,1,1997/04/26,99.8,
08MG005,1,1997/04/27,134,
08MG005,1,1997/04/28,118,
08MG005,1,1997/04/29,100,
08MG005,1,1997/04/30,92.6,
08MG005,1,1997/05/01,81.8,
08MG005,1,1997/05/02,78.1,
08MG005,1,1997/05/03,80.1,
08MG005,1,1997/05/04,80.6,
08MG005,1,1997/05/05,90.9,
08MG005,1,1997/05/06,111,
08MG005,1,1997/05/07,103,
08MG005,1,1997/05/08,97.9,
08MG005,1,1997/05/09,108,
08MG005,1,1997/05/10,132,
08MG005,1,1997/05/11,147,
08MG005,1,1997/05/12,191,
08MG005,1,1997/05/13,217,
08MG005,1,1997/05/14,251,
08MG005,1,1997/05/15,302,
08MG005,1,1997/05/16,339,
08MG005,1,1997/05/17,309,
08MG005,1,1997/05/18,253,
08MG005,1,1997/05/19,233,
08MG005,1,1997/05/20,213,
08MG005,1,1997/05/21,176,
08MG005,1,1997/05/22,157,
08MG005,1,1997/05/23,144,
08MG005,1,1997/05/24,144,
08MG005,1,1997/05/25,181,
08MG005,1,1997/05/26,226,
08MG005,1,1997/05/27,252,
08MG005,1,1997/05/28,264,
08MG005,1,1997/05/29,293,
08MG005,1,1997/05/30,340,
08MG005,1,1997/05/31,425,
08MG005,1,1997/06/01,457,
08MG005,1,1997/06/02,339,
08MG005,1,1997/06/03,292,
08MG005,1,1997/06/04,308,
08MG005,1,1997/06/05,301,
08MG005,1,1997/06/06,264,
08MG005,1,1997/06/07,232,
08MG005,1,1997/06/08,222,
08MG005,1,1997/06/09,220,
08MG005,1,1997/06/10,233,
08MG005,1,1997/06/11,274,
08MG005,1,1997/06/12,295,
08MG005,1,1997/06/13,326,
08MG005,1,1997/06/14,361,
08MG005,1,1997/06/15,386,
08MG005,1,1997/06/16,383,
08MG005,1,1997/06/17,602,
08MG005,1,1997/06/18,676,
08MG005,1,1997/06/19,441,
08MG005,1,1997/06/20,346,
08MG005,1,1997/06/21,295,
08MG005,1,1997/06/22,280,
08MG005,1,1997/06/23,256,
08MG005,1,1997/06/24,266,
08MG005,1,1997/06/25,298,
08MG005,1,1997/06/26,305,
08MG005,1,1997/06/27,266,
08MG005,1,1997/06/28,254,A
08MG005,1,1997/06/29,248,E
08MG005,1,1997/06/30,240,E
08MG005,1,1997/07/01,252,E
08MG005,1,1997/07/02,270,E
08MG005,1,1997/07/03,282,E
08MG005,1,1997/07/04,315,E
08MG005,1,1997/07/05,370,E
08MG005,1,1997/07/06,430,E
08MG005,1,1997/07/07,500,E
08MG005,1,1997/07/08,561,A
08MG005,1,1997/07/09,590,
08MG005,1,1997/07/10,436,
08MG005,1,1997/07/11,350,
08MG005,1,1997/07/12,349,
08MG005,1,1997/07/13,336,
08MG005,1,1997/07/14,360,
08MG005,1,1997/07/15,370,
08MG005,1,1997/07/16,344,
08MG005,1,1997/07/17,323,
08MG005,1,1997/07/18,318,
08MG005,1,1997/07/19,320,
08MG005,1,1997/07/20,353,
08MG005,1,1997/07/21,402,
08MG005,1,1997/07/22,373,
08MG005,1,1997/07/23,332,
08MG005,1,1997/07/24,293,
08MG005,1,1997/07/25,261,
08MG005,1,1997/07/26,240,
08MG005,1,1997/07/27,242,
08MG005,1,1997/07/28,261,
08MG005,1,1997/07/29,295,
08MG005,1,1997/07/30,305,
08MG005,1,1997/07/31,263,
08MG005,1,1997/08/01,236,
08MG005,1,1997/08/02,233,
08MG005,1,1997/08/03,231,
08MG005,1,1997/08/04,267,
08MG005,1,1997/08/05,298,
08MG005,1,1997/08/06,308,
08MG005,1,1997/08/07,286,
08MG005,1,1997/08/08,275,
08MG005,1,1997/08/09,248,
08MG005,1,1997/08/10,229,
08MG005,1,1997/08/11,255,
08MG005,1,1997/08/12,298,
08MG005,1,1997/08/13,318,
08MG005,1,1997/08/14,352,
08MG005,1,1997/08/15,348,
08MG005,1,1997/08/16,298,
08MG005,1,1997/08/17,255,
08MG005,1,1997/08/18,244,
08MG005,1,1997/08/19,243,
08MG005,1,1997/08/20,242,
08MG005,1,1997/08/21,274,
08MG005,1,1997/08/22,247,
08MG005,1,1997/08/23,239,
08MG005,1,1997/08/24,244,
08MG005,1,1997/08/25,229,
08MG005,1,1997/08/26,281,
08MG005,1,1997/08/27,354,
08MG005,1,1997/08/28,260,
08MG005,1,1997/08/29,201,
08MG005,1,1997/08/30,178,
08MG005,1,1997/08/31,168,
08MG005,1,1997/09/01,183,
08MG005,1,1997/09/02,214,
08MG005,1,1997/09/03,196,
08MG005,1,1997/09/04,177,
08MG005,1,1997/09/05,175,
08MG005,1,1997/09/06,160,
08MG005,1,1997/09/07,134,
08MG005,1,1997/09/08,139,
08MG005,1,1997/09/09,163,
08MG005,1,1997/09/10,172,
08MG005,1,1997/09/11,191,
08MG005,1,1997/09/12,161,
08MG005,1,1997/09/13,126,
08MG005,1,1997/09/14,143,
08MG005,1,1997/09/15,185,
08MG005,1,1997/09/16,134,
08MG005,1,1997/09/17,148,
08MG005,1,1997/09/18,139,
08MG005,1,1997/09/19,100,
08MG005,1,1997/09/20,93.1,
08MG005,1,1997/09/21,103,
08MG005,1,1997/09/22,113,
08MG005,1,1997/09/23,125,
08MG005,1,1997/09/24,123,
08MG005,1,1997/09/25,140,
08MG005,1,1997/09/26,334,
08MG005,1,1997/09/27,252,
08MG005,1,1997/09/28,231,
08MG005,1,1997/09/29,179,
08MG005,1,1997/09/30,470,
08MG005,1,1997/10/01,461,
08MG005,1,1997/10/02,458,
08MG005,1,1997/10/03,262,
08MG005,1,1997/10/04,230,
08MG005,1,1997/10/05,193,
08MG005,1,1997/10/06,156,
08MG005,1,1997/10/07,128,
08MG005,1,1997/10/08,113,
08MG005,1,1997/10/09,108,
08MG005,1,1997/10/10,110,
08MG005,1,1997/10/11,104,
08MG005,1,1997/10/12,91.4,
08MG005,1,1997/10/13,86.4,
08MG005,1,1997/10/14,85.0,
08MG005,1,1997/10/15,107,
08MG005,1,1997/10/16,331,
08MG005,1,1997/10/17,353,
08MG005,1,1997/10/18,214,
08MG005,1,1997/10/19,159,
08MG005,1,1997/10/20,126,
08MG005,1,1997/10/21,110,
08MG005,1,1997/10/22,99.3,
08MG005,1,1997/10/23,90.1,
08MG005,1,1997/10/24,82.2,
08MG005,1,1997/10/25,78.8,
08MG005,1,1997/10/26,83.6,
08MG005,1,1997/10/27,85.0,
08MG005,1,1997/10/28,76.3,
08MG005,1,1997/10/29,83.2,
08MG005,1,1997/10/30,104,
08MG005,1,1997/10/31,116,
08MG005,1,1997/11/01,106,
08MG005,1,1997/11/02,93.0,
08MG005,1,1997/11/03,106,
08MG005,1,1997/11/04,112,
08MG005,1,1997/11/05,110,
08MG005,1,1997/11/06,190,
08MG005,1,1997/11/07,160,
08MG005,1,1997/11/08,122,
08MG005,1,1997/11/09,105,
08MG005,1,1997/11/10,94.5,
08MG005,1,1997/11/11,86.5,
08MG005,1,1997/11/12,80.0,
08MG005,1,1997/11/13,75.0,
08MG005,1,1997/11/14,70.6,
08MG005,1,1997/11/15,66.3,
08MG005,1,1997/11/16,62.9,
08MG005,1,1997/11/17,61.8,
08MG005,1,1997/11/18,59.6,
08MG005,1,1997/11/19,56.8,
08MG005,1,1997/11/20,55.6,
08MG005,1,1997/11/21,54.2,
08MG005,1,1997/11/22,52.7,
08MG005,1,1997/11/23,55.6,
08MG005,1,1997/11/24,68.3,
08MG005,1,1997/11/25,60.4,
08MG005,1,1997/11/26,55.5,
08MG005,1,1997/11/27,55.8,
08MG005,1,1997/11/28,82.4,
08MG005,1,1997/11/29,81.8,
08MG005,1,1997/11/30,71.9,
08MG005,1,1997/12/01,64.3,
08MG005,1,1997/12/02,57.8,
08MG005,1,1997/12/03,54.3,
08MG005,1,1997/12/04,52.4,
08MG005,1,1997/12/05,50.3,
08MG005,1,1997/12/06,48.6,
08MG005,1,1997/12/07,46.8,
08MG005,1,1997/12/08,46.6,
08MG005,1,1997/12/09,45.0,
08MG005,1,1997/12/10,43.8,
08MG005,1,1997/12/11,42.8,
08MG005,1,1997/12/12,41.2,
08MG005,1,1997/12/13,39.8,
08MG005,1,1997/12/14,42.4,
08MG005,1,1997/12/15,44.0,
08MG005,1,1997/12/16,47.1,
08MG005,1,1997/12/17,48.8,
08MG005,1,1997/12/18,45.5,
08MG005,1,1997/12/19,43.4,
08MG005,1,1997/12/20,43.7,
08MG005,1,1997/12/21,40.9,
08MG005,1,1997/12/22,38.6,
08MG005,1,1997/12/23,39.9,
08MG005,1,1997/12/24,38.2,
08MG005,1,1997/12/25,36.4,
08MG005,1,1997/12/26,37.1,
08MG005,1,1997/12/27,37.3,
08MG005,1,1997/12/28,37.4,
08MG005,1,1997/12/29,39.8,
08MG005,1,1997/12/30,47.6,
08MG005,1,1997/12/31,46.4,
08MG005,1,1998/01/01,48.8,
08MG005,1,1998/01/02,46.3,
08MG005,1,1998/01/03,42.3,
08MG005,1,1998/01/04,40.1,B
08MG005,1,1998/01/05,38.5,B
08MG005,1,1998/01/06,37.0,B
08MG005,1,1998/01/07,35.5,B
08MG005,1,1998/01/08,34.5,B
08MG005,1,1998/01/09,33.5,B
08MG005,1,1998/01/10,33.0,B
08MG005,1,1998/01/11,32.5,B
08MG005,1,1998/01/12,32.3,B
08MG005,1,1998/01/13,32.5,B
08MG005,1,1998/01/14,35.0,B
08MG005,1,1998/01/15,37.0,B
08MG005,1,1998/01/16,40.0,B
08MG005,1,1998/01/17,45.0,B
08MG005,1,1998/01/18,42.0,B
08MG005,1,1998/01/19,39.0,B
08MG005,1,1998/01/20,36.0,B
08MG005,1,1998/01/21,35.5,B
08MG005,1,1998/01/22,35.0,B
08MG005,1,1998/01/23,36.0,B
08MG005,1,1998/01/24,37.0,B
08MG005,1,1998/01/25,39.0,B
08MG005,1,1998/01/26,45.1,
08MG005,1,1998/01/27,46.1,
08MG005,1,1998/01/28,42.2,
08MG005,1,1998/01/29,40.8,
08MG005,1,1998/01/30,40.3,
08MG005,1,1998/01/31,38.5,
08MG005,1,1998/02/01,37.0,
08MG005,1,1998/02/02,36.1,
08MG005,1,1998/02/03,35.1,
08MG005,1,1998/02/04,34.3,
08MG005,1,1998/02/05,34.6,
08MG005,1,1998/02/06,34.8,
08MG005,1,1998/02/07,34.8,
08MG005,1,1998/02/08,35.0,
08MG005,1,1998/02/09,35.8,
08MG005,1,1998/02/10,35.4,
08MG005,1,1998/02/11,34.8,
08MG005,1,1998/02/12,37.2,
08MG005,1,1998/02/13,41.6,
08MG005,1,1998/02/14,41.2,
08MG005,1,1998/02/15,38.7,
08MG005,1,1998/02/16,37.2,
08MG005,1,1998/02/17,35.6,
08MG005,1,1998/02/18,35.1,
08MG005,1,1998/02/19,40.9,
08MG005,1,1998/02/20,44.4,
08MG005,1,1998/02/21,49.0,
08MG005,1,1998/02/22,49.0,
08MG005,1,1998/02/23,45.5,
08MG005,1,1998/02/24,41.0,
08MG005,1,1998/02/25,39.1,
08MG005,1,1998/02/26,36.8,
08MG005,1,1998/02/27,34.9,
08MG005,1,1998/02/28,34.3,
08MG005,1,1998/03/01,34.2,
08MG005,1,1998/03/02,33.7,
08MG005,1,1998/03/03,33.0,
08MG005,1,1998/03/04,32.3,
08MG005,1,1998/03/05,31.6,
08MG005,1,1998/03/06,31.2,
08MG005,1,1998/03/07,30.8,
08MG005,1,1998/03/08,30.5,
08MG005,1,1998/03/09,30.3,
08MG005,1,1998/03/10,30.5,
08MG005,1,1998/03/11,30.9,
08MG005,1,1998/03/12,31.8,
08MG005,1,1998/03/13,34.9,
08MG005,1,1998/03/14,42.3,
08MG005,1,1998/03/15,44.9,
08MG005,1,1998/03/16,48.3,
08MG005,1,1998/03/17,47.1,
08MG005,1,1998/03/18,43.8,
08MG005,1,1998/03/19,42.5,
08MG005,1,1998/03/20,41.3,
08MG005,1,1998/03/21,44.3,
08MG005,1,1998/03/22,54.3,
08MG005,1,1998/03/23,67.1,
08MG005,1,1998/03/24,70.6,
08MG005,1,1998/03/25,66.0,
08MG005,1,1998/03/26,61.7,
08MG005,1,1998/03/27,56.1,
08MG005,1,1998/03/28,50.6,
08MG005,1,1998/03/29,47.2,
08MG005,1,1998/03/30,45.2,
08MG005,1,1998/03/31,43.4,
08MG005,1,1998/04/01,42.3,
08MG005,1,1998/04/02,41.4,
08MG005,1,1998/04/03,39.7,
08MG005,1,1998/04/04,40.0,
08MG005,1,1998/04/05,41.8,
08MG005,1,1998/04/06,43.9,
08MG005,1,1998/04/07,43.6,
08MG005,1,1998/04/08,43.3,
08MG005,1,1998/04/09,41.9,
08MG005,1,1998/04/10,41.0,
08MG005,1,1998/04/11,40.6,
08MG005,1,1998/04/12,39.9,
08MG005,1,1998/04/13,38.0,
08MG005,1,1998/04/14,37.8,
08MG005,1,1998/04/15,38.5,
08MG005,1,1998/04/16,39.5,
08MG005,1,1998/04/17,40.3,
08MG005,1,1998/04/18,43.3,
08MG005,1,1998/04/19,47.4,
08MG005,1,1998/04/20,47.9,
08MG005,1,1998/04/21,50.4,
08MG005,1,1998/04/22,57.9,
08MG005,1,1998/04/23,68.4,
08MG005,1,1998/04/24,81.1,
08MG005,1,1998/04/25,77.8,
08MG005,1,1998/04/26,69.5,
08MG005,1,1998/04/27,64.9,
08MG005,1,1998/04/28,79.7,
08MG005,1,1998/04/29,94.1,
08MG005,1,1998/04/30,111,
08MG005,1,1998/05/01,146,
08MG005,1,1998/05/02,192,
08MG005,1,1998/05/03,216,
08MG005,1,1998/05/04,229,
08MG005,1,1998/05/05,245,
08MG005,1,1998/05/06,261,
08MG005,1,1998/05/07,269,
08MG005,1,1998/05/08,250,
08MG005,1,1998/05/09,215,
08MG005,1,1998/05/10,218,
08MG005,1,1998/05/11,229,
08MG005,1,1998/05/12,223,
08MG005,1,1998/05/13,256,
08MG005,1,1998/05/14,233,
08MG005,1,1998/05/15,188,
08MG005,1,1998/05/16,160,
08MG005,1,1998/05/17,145,
08MG005,1,1998/05/18,150,
08MG005,1,1998/05/19,152,
08MG005,1,1998/05/20,171,
08MG005,1,1998/05/21,198,
08MG005,1,1998/05/22,230,
08MG005,1,1998/05/23,235,
08MG005,1,1998/05/24,214,
08MG005,1,1998/05/25,237,
08MG005,1,1998/05/26,216,
08MG005,1,1998/05/27,219,
08MG005,1,1998/05/28,260,
08MG005,1,1998/05/29,254,
08MG005,1,1998/05/30,303,
08MG005,1,1998/05/31,393,
08MG005,1,1998/06/01,403,
08MG005,1,1998/06/02,333,
08MG005,1,1998/06/03,329,
08MG005,1,1998/06/04,329,
08MG005,1,1998/06/05,350,
08MG005,1,1998/06/06,350,
08MG005,1,1998/06/07,392,
08MG005,1,1998/06/08,418,
08MG005,1,1998/06/09,442,
08MG005,1,1998/06/10,437,
08MG005,1,1998/06/11,398,
08MG005,1,1998/06/12,384,
08MG005,1,1998/06/13,358,
08MG005,1,1998/06/14,344,
08MG005,1,1998/06/15,321,
08MG005,1,1998/06/16,278,
08MG005,1,1998/06/17,276,
08MG005,1,1998/06/18,245,
08MG005,1,1998/06/19,241,
08MG005,1,1998/06/20,271,
08MG005,1,1998/06/21,296,
08MG005,1,1998/06/22,321,
08MG005,1,1998/06/23,324,
08MG005,1,1998/06/24,327,
08MG005,1,1998/06/25,314,
08MG005,1,1998/06/26,271,
08MG005,1,1998/06/27,259,
08MG005,1,1998/06/28,270,
08MG005,1,1998/06/29,282,
08MG005,1,1998/06/30,293,
08MG005,1,1998/07/01,316,
08MG005,1,1998/07/02,321,
08MG005,1,1998/07/03,337,
08MG005,1,1998/07/04,352,
08MG005,1,1998/07/05,319,
08MG005,1,1998/07/06,320,
08MG005,1,1998/07/07,318,
08MG005,1,1998/07/08,303,
08MG005,1,1998/07/09,285,
08MG005,1,1998/07/10,286,
08MG005,1,1998/07/11,289,
08MG005,1,1998/07/12,278,
08MG005,1,1998/07/13,279,
08MG005,1,1998/07/14,216,
08MG005,1,1998/07/15,231,
08MG005,1,1998/07/16,304,
08MG005,1,1998/07/17,450,
08MG005,1,1998/07/18,375,
08MG005,1,1998/07/19,345,
08MG005,1,1998/07/20,306,
08MG005,1,1998/07/21,290,
08MG005,1,1998/07/22,314,
08MG005,1,1998/07/23,343,
08MG005,1,1998/07/24,349,
08MG005,1,1998/07/25,352,
08MG005,1,1998/07/26,388,
08MG005,1,1998/07/27,427,
08MG005,1,1998/07/28,440,
08MG005,1,1998/07/29,449,
08MG005,1,1998/07/30,434,
08MG005,1,1998/07/31,410,
08MG005,1,1998/08/01,365,
08MG005,1,1998/08/02,321,
08MG005,1,1998/08/03,323,
08MG005,1,1998/08/04,304,
08MG005,1,1998/08/05,285,
08MG005,1,1998/08/06,271,
08MG005,1,1998/08/07,247,
08MG005,1,1998/08/08,239,
08MG005,1,1998/08/09,235,
08MG005,1,1998/08/10,264,
08MG005,1,1998/08/11,257,
08MG005,1,1998/08/12,258,
08MG005,1,1998/08/13,287,
08MG005,1,1998/08/14,311,
08MG005,1,1998/08/15,296,
08MG005,1,1998/08/16,230,
08MG005,1,1998/08/17,180,
08MG005,1,1998/08/18,159,
08MG005,1,1998/08/19,156,
08MG005,1,1998/08/20,187,
08MG005,1,1998/08/21,201,
08MG005,1,1998/08/22,201,
08MG005,1,1998/08/23,191,
08MG005,1,1998/08/24,183,
08MG005,1,1998/08/25,175,
08MG005,1,1998/08/26,157,
08MG005,1,1998/08/27,181,
08MG005,1,1998/08/28,183,
08MG005,1,1998/08/29,209,
08MG005,1,1998/08/30,219,
08MG005,1,1998/08/31,218,
08MG005,1,1998/09/01,232,
08MG005,1,1998/09/02,252,
08MG005,1,1998/09/03,239,
08MG005,1,1998/09/04,207,
08MG005,1,1998/09/05,189,
08MG005,1,1998/09/06,183,
08MG005,1,1998/09/07,224,
08MG005,1,1998/09/08,182,
08MG005,1,1998/09/09,137,
08MG005,1,1998/09/10,120,
08MG005,1,1998/09/11,135,
08MG005,1,1998/09/12,147,
08MG005,1,1998/09/13,171,
08MG005,1,1998/09/14,153,
08MG005,1,1998/09/15,134,
08MG005,1,1998/09/16,134,
08MG005,1,1998/09/17,152,
08MG005,1,1998/09/18,156,
08MG005,1,1998/09/19,126,
08MG005,1,1998/09/20,124,
08MG005,1,1998/09/21,118,
08MG005,1,1998/09/22,114,
08MG005,1,1998/09/23,117,
08MG005,1,1998/09/24,128,
08MG005,1,1998/09/25,128,
08MG005,1,1998/09/26,105,
08MG005,1,1998/09/27,99.4,
08MG005,1,1998/09/28,106,
08MG005,1,1998/09/29,99.2,
08MG005,1,1998/09/30,100,
08MG005,1,1998/10/01,126,
08MG005,1,1998/10/02,143,
08MG005,1,1998/10/03,89.5,
08MG005,1,1998/10/04,68.4,
08MG005,1,1998/10/05,59.3,
08MG005,1,1998/10/06,80.1,
08MG005,1,1998/10/07,91.3,
08MG005,1,1998/10/08,104,
08MG005,1,1998/10/09,102,
08MG005,1,1998/10/10,75.0,
08MG005,1,1998/10/11,61.1,
08MG005,1,1998/10/12,57.8,
08MG005,1,1998/10/13,65.5,
08MG005,1,1998/10/14,67.3,
08MG005,1,1998/10/15,56.9,
08MG005,1,1998/10/16,49.3,
08MG005,1,1998/10/17,49.6,
08MG005,1,1998/10/18,51.0,
08MG005,1,1998/10/19,44.0,
08MG005,1,1998/10/20,42.0,
08MG005,1,1998/10/21,44.4,
08MG005,1,1998/10/22,45.8,
08MG005,1,1998/10/23,44.4,
