﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08JE001,2,2014/10/08,0.661,
08JE001,2,2014/10/09,0.639,
08JE001,2,2014/10/10,0.633,
08JE001,2,2014/10/11,0.637,
08JE001,2,2014/10/12,0.615,
08JE001,2,2014/10/13,0.610,
08JE001,2,2014/10/14,0.630,
08JE001,2,2014/10/15,0.622,
08JE001,2,2014/10/16,0.596,
08JE001,2,2014/10/17,0.590,
08JE001,2,2014/10/18,0.623,
08JE001,2,2014/10/19,0.621,
08JE001,2,2014/10/20,0.631,
08JE001,2,2014/10/21,0.618,
08JE001,2,2014/10/22,0.641,
08JE001,2,2014/10/23,0.663,
08JE001,2,2014/10/24,0.647,
08JE001,2,2014/10/25,0.658,
08JE001,2,2014/10/26,0.681,
08JE001,2,2014/10/27,0.641,
08JE001,2,2014/10/28,0.650,
08JE001,2,2014/10/29,0.700,
08JE001,2,2014/10/30,0.688,
08JE001,2,2014/10/31,0.718,
08JE001,2,2014/11/01,0.713,
08JE001,2,2014/11/02,0.720,
08JE001,2,2014/11/03,0.737,
08JE001,2,2014/11/04,0.776,
08JE001,2,2014/11/05,0.756,
08JE001,2,2014/11/06,0.818,
08JE001,2,2014/11/07,0.807,
08JE001,2,2014/11/08,0.841,
08JE001,2,2014/11/09,0.890,
08JE001,2,2014/11/10,0.864,
08JE001,2,2014/11/11,0.870,
08JE001,2,2014/11/12,0.884,
08JE001,2,2014/11/13,0.900,
08JE001,2,2014/11/14,0.911,
08JE001,2,2014/11/15,0.899,
08JE001,2,2014/11/16,0.911,
08JE001,2,2014/11/17,0.922,
08JE001,2,2014/11/18,0.933,
08JE001,2,2014/11/19,0.939,
08JE001,2,2014/11/20,0.944,
08JE001,2,2014/11/21,0.948,
08JE001,2,2014/11/22,0.997,
08JE001,2,2014/11/23,0.980,
08JE001,2,2014/11/24,0.992,
08JE001,2,2014/11/25,1.008,
08JE001,2,2014/11/26,1.013,
08JE001,2,2014/11/27,1.037,
08JE001,2,2014/11/28,0.954,
08JE001,2,2014/11/29,0.947,
08JE001,2,2014/11/30,0.967,
08JE001,2,2014/12/01,0.998,
08JE001,2,2014/12/02,1.005,
08JE001,2,2014/12/03,1.010,
08JE001,2,2014/12/04,1.012,
08JE001,2,2014/12/05,1.018,
08JE001,2,2014/12/06,1.026,
08JE001,2,2014/12/07,1.030,
08JE001,2,2014/12/08,1.029,
08JE001,2,2014/12/09,1.028,
08JE001,2,2014/12/10,1.042,
08JE001,2,2014/12/11,1.047,
08JE001,2,2014/12/12,1.055,
08JE001,2,2014/12/13,1.056,
08JE001,2,2014/12/14,1.054,
08JE001,2,2014/12/15,1.054,
08JE001,2,2014/12/16,1.052,
08JE001,2,2014/12/17,1.050,
08JE001,2,2014/12/18,1.050,
08JE001,2,2014/12/19,1.043,
08JE001,2,2014/12/20,1.038,
08JE001,2,2014/12/21,1.042,
08JE001,2,2014/12/22,1.041,
08JE001,2,2014/12/23,1.030,
08JE001,2,2014/12/24,1.035,
08JE001,2,2014/12/25,1.040,
08JE001,2,2014/12/26,1.033,
08JE001,2,2014/12/27,1.047,
08JE001,2,2014/12/28,1.054,
08JE001,2,2014/12/29,1.034,
08JE001,2,2014/12/30,1.029,
08JE001,2,2014/12/31,1.024,
08JE001,2,2015/01/01,1.019,
08JE001,2,2015/01/02,1.017,
08JE001,2,2015/01/03,1.021,
08JE001,2,2015/01/04,1.012,
08JE001,2,2015/01/05,1.010,
08JE001,2,2015/01/06,1.029,
08JE001,2,2015/01/07,1.028,
08JE001,2,2015/01/08,1.024,
08JE001,2,2015/01/09,1.016,
08JE001,2,2015/01/10,1.009,
08JE001,2,2015/01/11,1.004,
08JE001,2,2015/01/12,0.996,
08JE001,2,2015/01/13,0.989,
08JE001,2,2015/01/14,0.987,
08JE001,2,2015/01/15,0.977,
08JE001,2,2015/01/16,0.973,
08JE001,2,2015/01/17,0.968,
08JE001,2,2015/01/18,0.971,
08JE001,2,2015/01/19,0.963,
08JE001,2,2015/01/20,0.957,
08JE001,2,2015/01/21,0.946,
08JE001,2,2015/01/22,0.945,
08JE001,2,2015/01/23,0.938,
08JE001,2,2015/01/24,0.940,
08JE001,2,2015/01/25,0.938,
08JE001,2,2015/01/26,0.949,
08JE001,2,2015/01/27,0.945,
08JE001,2,2015/01/28,0.944,
08JE001,2,2015/01/29,0.937,
08JE001,2,2015/01/30,0.956,
08JE001,2,2015/01/31,0.953,
08JE001,2,2015/02/01,0.956,
08JE001,2,2015/02/02,0.962,
08JE001,2,2015/02/03,0.956,
08JE001,2,2015/02/04,0.949,
08JE001,2,2015/02/05,0.955,
08JE001,2,2015/02/06,0.961,
08JE001,2,2015/02/07,0.956,
08JE001,2,2015/02/08,0.956,
08JE001,2,2015/02/09,0.957,
08JE001,2,2015/02/10,0.951,
08JE001,2,2015/02/11,0.948,
08JE001,2,2015/02/12,0.958,
08JE001,2,2015/02/13,0.965,
08JE001,2,2015/02/14,0.965,
08JE001,2,2015/02/15,0.961,
08JE001,2,2015/02/16,0.958,
08JE001,2,2015/02/17,0.953,
08JE001,2,2015/02/18,0.950,
08JE001,2,2015/02/19,0.947,
08JE001,2,2015/02/20,0.945,
08JE001,2,2015/02/21,0.941,
08JE001,2,2015/02/22,0.935,
08JE001,2,2015/02/23,0.932,
08JE001,2,2015/02/24,0.927,
08JE001,2,2015/02/25,0.924,
08JE001,2,2015/02/26,0.923,
08JE001,2,2015/02/27,0.923,
08JE001,2,2015/02/28,0.914,
08JE001,2,2015/03/01,0.911,
08JE001,2,2015/03/02,0.906,
08JE001,2,2015/03/03,0.900,
08JE001,2,2015/03/04,0.898,
08JE001,2,2015/03/05,0.889,
08JE001,2,2015/03/06,0.892,
08JE001,2,2015/03/07,0.890,
08JE001,2,2015/03/08,0.876,
08JE001,2,2015/03/09,0.871,
08JE001,2,2015/03/10,0.884,
08JE001,2,2015/03/11,0.884,
08JE001,2,2015/03/12,0.876,
08JE001,2,2015/03/13,0.879,
08JE001,2,2015/03/14,0.902,
08JE001,2,2015/03/15,0.915,
08JE001,2,2015/03/16,0.917,
08JE001,2,2015/03/17,0.924,
08JE001,2,2015/03/18,0.929,
08JE001,2,2015/03/19,0.941,
08JE001,2,2015/03/20,0.957,
08JE001,2,2015/03/21,0.970,
08JE001,2,2015/03/22,0.975,
08JE001,2,2015/03/23,0.990,
08JE001,2,2015/03/24,0.996,
08JE001,2,2015/03/25,1.016,
08JE001,2,2015/03/26,1.039,
08JE001,2,2015/03/27,1.065,
08JE001,2,2015/03/28,1.071,
08JE001,2,2015/03/29,1.087,
08JE001,2,2015/03/30,1.126,
08JE001,2,2015/03/31,1.173,
08JE001,2,2015/04/01,1.204,
08JE001,2,2015/04/02,1.234,
08JE001,2,2015/04/03,1.269,
08JE001,2,2015/04/04,1.300,
08JE001,2,2015/04/05,1.342,
08JE001,2,2015/04/06,1.367,
08JE001,2,2015/04/07,1.390,
08JE001,2,2015/04/08,1.414,
08JE001,2,2015/04/09,1.432,
08JE001,2,2015/04/10,1.452,
08JE001,2,2015/04/11,1.489,
08JE001,2,2015/04/12,1.509,
08JE001,2,2015/04/13,1.504,
08JE001,2,2015/04/14,1.549,
08JE001,2,2015/04/15,1.553,
08JE001,2,2015/04/16,1.577,
08JE001,2,2015/04/17,1.612,
08JE001,2,2015/04/18,1.623,
08JE001,2,2015/04/19,1.643,
08JE001,2,2015/04/20,1.667,
08JE001,2,2015/04/21,1.705,
08JE001,2,2015/04/22,1.739,
08JE001,2,2015/04/23,1.754,
08JE001,2,2015/04/24,1.793,
08JE001,2,2015/04/25,1.823,
08JE001,2,2015/04/26,1.840,
08JE001,2,2015/04/27,1.869,
08JE001,2,2015/04/28,1.909,
08JE001,2,2015/04/29,1.931,
08JE001,2,2015/04/30,1.958,
08JE001,2,2015/05/01,1.991,
08JE001,2,2015/05/02,2.016,
08JE001,2,2015/05/03,2.034,
08JE001,2,2015/05/04,2.063,
08JE001,2,2015/05/05,2.105,
08JE001,2,2015/05/06,2.122,
08JE001,2,2015/05/07,2.144,
08JE001,2,2015/05/08,2.166,
08JE001,2,2015/05/09,2.191,
08JE001,2,2015/05/10,2.213,
08JE001,2,2015/05/11,2.238,
08JE001,2,2015/05/12,2.259,
08JE001,2,2015/05/13,2.280,
08JE001,2,2015/05/14,2.307,
08JE001,2,2015/05/15,2.328,
08JE001,2,2015/05/16,2.349,
08JE001,2,2015/05/17,2.380,
08JE001,2,2015/05/18,2.406,
08JE001,2,2015/05/19,2.433,
08JE001,2,2015/05/20,2.464,
08JE001,2,2015/05/21,2.495,
08JE001,2,2015/05/22,2.526,
08JE001,2,2015/05/23,2.558,
08JE001,2,2015/05/24,2.586,
08JE001,2,2015/05/25,2.616,
08JE001,2,2015/05/26,2.644,
08JE001,2,2015/05/27,2.669,
08JE001,2,2015/05/28,2.689,
08JE001,2,2015/05/29,2.748,
08JE001,2,2015/05/30,2.779,
08JE001,2,2015/05/31,2.788,
08JE001,2,2015/06/01,2.814,
08JE001,2,2015/06/02,2.838,
08JE001,2,2015/06/03,2.871,
08JE001,2,2015/06/04,2.895,
08JE001,2,2015/06/05,2.914,
08JE001,2,2015/06/06,2.933,
08JE001,2,2015/06/07,2.948,
08JE001,2,2015/06/08,2.966,
08JE001,2,2015/06/09,2.970,
08JE001,2,2015/06/10,2.975,
08JE001,2,2015/06/11,2.995,
08JE001,2,2015/06/12,3.016,
08JE001,2,2015/06/13,2.994,
08JE001,2,2015/06/14,2.983,
08JE001,2,2015/06/15,2.987,
08JE001,2,2015/06/16,2.981,
08JE001,2,2015/06/17,2.980,
08JE001,2,2015/06/18,2.978,
08JE001,2,2015/06/19,2.992,
08JE001,2,2015/06/20,2.987,
08JE001,2,2015/06/21,2.970,
08JE001,2,2015/06/22,2.963,
08JE001,2,2015/06/23,2.952,
08JE001,2,2015/06/24,2.940,
08JE001,2,2015/06/25,2.926,
08JE001,2,2015/06/26,2.916,
08JE001,2,2015/06/27,2.902,
08JE001,2,2015/06/28,2.887,
08JE001,2,2015/06/29,2.868,
08JE001,2,2015/06/30,2.856,
08JE001,2,2015/07/01,2.833,
08JE001,2,2015/07/02,2.815,
08JE001,2,2015/07/03,2.810,
08JE001,2,2015/07/04,2.768,
08JE001,2,2015/07/05,2.740,
08JE001,2,2015/07/06,2.716,
08JE001,2,2015/07/07,2.688,
08JE001,2,2015/07/08,2.679,
08JE001,2,2015/07/09,2.648,
08JE001,2,2015/07/10,2.618,
08JE001,2,2015/07/11,2.602,
08JE001,2,2015/07/12,2.568,
08JE001,2,2015/07/13,2.549,
08JE001,2,2015/07/14,2.524,
08JE001,2,2015/07/15,2.501,
08JE001,2,2015/07/16,2.500,
08JE001,2,2015/07/17,2.443,
08JE001,2,2015/07/18,2.426,
08JE001,2,2015/07/19,2.383,
08JE001,2,2015/07/20,2.353,
08JE001,2,2015/07/21,2.331,
08JE001,2,2015/07/22,2.307,
08JE001,2,2015/07/23,2.272,
08JE001,2,2015/07/24,2.246,
08JE001,2,2015/07/25,2.223,
08JE001,2,2015/07/26,2.197,
08JE001,2,2015/07/27,2.176,
08JE001,2,2015/07/28,2.149,
08JE001,2,2015/07/29,2.124,
08JE001,2,2015/07/30,2.094,
08JE001,2,2015/07/31,2.071,
08JE001,2,2015/08/01,2.049,
08JE001,2,2015/08/02,2.032,
08JE001,2,2015/08/03,2.016,
08JE001,2,2015/08/04,1.987,
08JE001,2,2015/08/05,1.978,
08JE001,2,2015/08/06,1.950,
08JE001,2,2015/08/07,1.923,
08JE001,2,2015/08/08,1.900,
08JE001,2,2015/08/09,1.890,
08JE001,2,2015/08/10,1.867,
08JE001,2,2015/08/11,1.841,
08JE001,2,2015/08/12,1.823,
08JE001,2,2015/08/13,1.813,
08JE001,2,2015/08/14,1.787,
08JE001,2,2015/08/15,1.760,
08JE001,2,2015/08/16,1.743,
08JE001,2,2015/08/17,1.729,
08JE001,2,2015/08/18,1.703,
08JE001,2,2015/08/19,1.699,
08JE001,2,2015/08/20,1.661,
08JE001,2,2015/08/21,1.637,
08JE001,2,2015/08/22,1.593,
08JE001,2,2015/08/23,1.597,
08JE001,2,2015/08/24,1.573,
08JE001,2,2015/08/25,1.561,
08JE001,2,2015/08/26,1.534,
08JE001,2,2015/08/27,1.519,
08JE001,2,2015/08/28,1.483,
08JE001,2,2015/08/29,1.468,
08JE001,2,2015/08/30,1.449,
08JE001,2,2015/08/31,1.446,
08JE001,2,2015/09/01,1.419,
08JE001,2,2015/09/02,1.413,
08JE001,2,2015/09/03,1.400,
08JE001,2,2015/09/04,1.379,
08JE001,2,2015/09/05,1.354,
08JE001,2,2015/09/06,1.342,
08JE001,2,2015/09/07,1.326,
08JE001,2,2015/09/08,1.322,
08JE001,2,2015/09/09,1.321,
08JE001,2,2015/09/10,1.310,
08JE001,2,2015/09/11,1.301,
08JE001,2,2015/09/12,1.308,
08JE001,2,2015/09/13,1.304,
08JE001,2,2015/09/14,1.260,
08JE001,2,2015/09/15,1.246,
08JE001,2,2015/09/16,1.227,
08JE001,2,2015/09/17,1.211,
08JE001,2,2015/09/18,1.180,
08JE001,2,2015/09/19,1.192,
08JE001,2,2015/09/20,1.182,
08JE001,2,2015/09/21,1.156,
08JE001,2,2015/09/22,1.127,
08JE001,2,2015/09/23,1.124,
08JE001,2,2015/09/24,1.117,
08JE001,2,2015/09/25,1.115,
08JE001,2,2015/09/26,1.116,
08JE001,2,2015/09/27,1.101,
08JE001,2,2015/09/28,1.070,
08JE001,2,2015/09/29,1.069,
08JE001,2,2015/09/30,1.064,
08JE001,2,2015/10/01,1.056,
08JE001,2,2015/10/02,1.063,
08JE001,2,2015/10/03,1.041,
08JE001,2,2015/10/04,1.028,
08JE001,2,2015/10/05,1.019,
08JE001,2,2015/10/06,1.009,
08JE001,2,2015/10/07,1.003,
08JE001,2,2015/10/08,0.978,
08JE001,2,2015/10/09,0.973,
08JE001,2,2015/10/10,0.989,
08JE001,2,2015/10/11,0.999,
08JE001,2,2015/10/12,0.974,
08JE001,2,2015/10/13,0.980,
08JE001,2,2015/10/14,0.975,
08JE001,2,2015/10/15,0.957,
08JE001,2,2015/10/16,0.958,
08JE001,2,2015/10/17,0.953,
08JE001,2,2015/10/18,0.948,
08JE001,2,2015/10/19,0.968,
08JE001,2,2015/10/20,0.940,
08JE001,2,2015/10/21,0.945,
08JE001,2,2015/10/22,0.949,
08JE001,2,2015/10/23,0.946,
08JE001,2,2015/10/24,0.943,
08JE001,2,2015/10/25,0.945,
08JE001,2,2015/10/26,0.971,
08JE001,2,2015/10/27,0.941,
08JE001,2,2015/10/28,0.941,
08JE001,2,2015/10/29,0.943,
08JE001,2,2015/10/30,0.958,
08JE001,2,2015/10/31,0.947,
08JE001,2,2015/11/01,0.969,
08JE001,2,2015/11/02,0.977,
08JE001,2,2015/11/03,0.972,
08JE001,2,2015/11/04,0.980,
08JE001,2,2015/11/05,0.988,
08JE001,2,2015/11/06,0.937,
08JE001,2,2015/11/07,0.974,
08JE001,2,2015/11/08,0.980,
08JE001,2,2015/11/09,0.959,
08JE001,2,2015/11/10,0.930,
08JE001,2,2015/11/11,0.983,
08JE001,2,2015/11/12,0.921,
08JE001,2,2015/11/13,0.967,
08JE001,2,2015/11/14,0.961,
08JE001,2,2015/11/15,0.978,
08JE001,2,2015/11/16,0.910,
08JE001,2,2015/11/17,0.999,
08JE001,2,2015/11/18,0.963,
08JE001,2,2015/11/19,0.983,
08JE001,2,2015/11/20,0.946,
08JE001,2,2015/11/21,0.939,
08JE001,2,2015/11/22,0.965,
08JE001,2,2015/11/23,0.971,
08JE001,2,2015/11/24,0.951,
08JE001,2,2015/11/25,0.932,
08JE001,2,2015/11/26,0.929,
08JE001,2,2015/11/27,0.925,
08JE001,2,2015/11/28,0.921,
08JE001,2,2015/11/29,0.917,
08JE001,2,2015/11/30,0.913,
08JE001,2,2015/12/01,0.909,
08JE001,2,2015/12/02,0.900,
08JE001,2,2015/12/03,0.922,
08JE001,2,2015/12/04,0.918,
08JE001,2,2015/12/05,0.919,
08JE001,2,2015/12/06,0.920,
08JE001,2,2015/12/07,0.931,
08JE001,2,2015/12/08,0.928,
08JE001,2,2015/12/09,0.939,
08JE001,2,2015/12/10,0.944,
08JE001,2,2015/12/11,0.932,
08JE001,2,2015/12/12,0.923,
08JE001,2,2015/12/13,0.942,
08JE001,2,2015/12/14,0.924,
08JE001,2,2015/12/15,0.927,
08JE001,2,2015/12/16,0.916,
08JE001,2,2015/12/17,0.887,
08JE001,2,2015/12/18,0.899,
08JE001,2,2015/12/19,0.897,
08JE001,2,2015/12/20,0.882,
08JE001,2,2015/12/21,0.889,
08JE001,2,2015/12/22,0.900,
08JE001,2,2015/12/23,0.899,
08JE001,2,2015/12/24,0.884,
08JE001,2,2015/12/25,0.871,
08JE001,2,2015/12/26,0.864,
08JE001,2,2015/12/27,0.870,
08JE001,2,2015/12/28,0.863,
08JE001,2,2015/12/29,0.857,
08JE001,2,2015/12/30,0.848,
08JE001,2,2015/12/31,0.839,
08JE001,2,2016/01/01,0.831,
08JE001,2,2016/01/02,0.823,
08JE001,2,2016/01/03,0.817,
08JE001,2,2016/01/04,0.805,
08JE001,2,2016/01/05,0.802,
08JE001,2,2016/01/06,0.795,
08JE001,2,2016/01/07,0.785,
08JE001,2,2016/01/08,0.779,
08JE001,2,2016/01/09,0.772,
08JE001,2,2016/01/10,0.765,
08JE001,2,2016/01/11,0.758,
08JE001,2,2016/01/12,0.754,
08JE001,2,2016/01/13,0.755,
08JE001,2,2016/01/14,0.755,
08JE001,2,2016/01/15,0.754,
08JE001,2,2016/01/16,0.752,
08JE001,2,2016/01/17,0.752,
08JE001,2,2016/01/18,0.748,
08JE001,2,2016/01/19,0.743,
08JE001,2,2016/01/20,0.735,
08JE001,2,2016/01/21,0.737,
08JE001,2,2016/01/22,0.740,
08JE001,2,2016/01/23,0.738,
08JE001,2,2016/01/24,0.731,
08JE001,2,2016/01/25,0.723,
08JE001,2,2016/01/26,0.711,
08JE001,2,2016/01/27,0.711,
08JE001,2,2016/01/28,0.704,
08JE001,2,2016/01/29,0.705,
08JE001,2,2016/01/30,0.704,
08JE001,2,2016/01/31,0.698,
08JE001,2,2016/02/01,0.693,
08JE001,2,2016/02/02,0.681,
08JE001,2,2016/02/03,0.677,
08JE001,2,2016/02/04,0.672,
08JE001,2,2016/02/05,0.666,
08JE001,2,2016/02/06,0.668,
08JE001,2,2016/02/07,0.669,
08JE001,2,2016/02/08,0.668,
08JE001,2,2016/02/09,0.673,
08JE001,2,2016/02/10,0.668,
08JE001,2,2016/02/11,0.662,
08JE001,2,2016/02/12,0.662,
08JE001,2,2016/02/13,0.662,
08JE001,2,2016/02/14,0.657,
08JE001,2,2016/02/15,0.652,
08JE001,2,2016/02/16,0.647,
08JE001,2,2016/02/17,0.655,
08JE001,2,2016/02/18,0.648,
08JE001,2,2016/02/19,0.646,
08JE001,2,2016/02/20,0.640,
08JE001,2,2016/02/21,0.639,
08JE001,2,2016/02/22,0.637,
08JE001,2,2016/02/23,0.632,
08JE001,2,2016/02/24,0.629,
08JE001,2,2016/02/25,0.623,
08JE001,2,2016/02/26,0.621,
08JE001,2,2016/02/27,0.617,
08JE001,2,2016/02/28,0.623,
08JE001,2,2016/02/29,0.628,
08JE001,2,2016/03/01,0.633,
08JE001,2,2016/03/02,0.630,
08JE001,2,2016/03/03,0.632,
08JE001,2,2016/03/04,0.621,
08JE001,2,2016/03/05,0.628,
08JE001,2,2016/03/06,0.639,
08JE001,2,2016/03/07,0.631,
08JE001,2,2016/03/08,0.626,
08JE001,2,2016/03/09,0.622,
08JE001,2,2016/03/10,0.624,
08JE001,2,2016/03/11,0.617,
08JE001,2,2016/03/12,0.617,
08JE001,2,2016/03/13,0.615,
08JE001,2,2016/03/14,0.617,
08JE001,2,2016/03/15,0.610,
08JE001,2,2016/03/16,0.611,
08JE001,2,2016/03/17,0.609,
08JE001,2,2016/03/18,0.605,
08JE001,2,2016/03/19,0.604,
08JE001,2,2016/03/20,0.607,
08JE001,2,2016/03/21,0.614,
08JE001,2,2016/03/22,0.608,
08JE001,2,2016/03/23,0.607,
08JE001,2,2016/03/24,0.618,
08JE001,2,2016/03/25,0.616,
08JE001,2,2016/03/26,0.619,
08JE001,2,2016/03/27,0.630,
08JE001,2,2016/03/28,0.628,
08JE001,2,2016/03/29,0.641,
08JE001,2,2016/03/30,0.644,
08JE001,2,2016/03/31,0.647,
08JE001,2,2016/04/01,0.670,
08JE001,2,2016/04/02,0.689,
08JE001,2,2016/04/03,0.702,
08JE001,2,2016/04/04,0.726,
08JE001,2,2016/04/05,0.744,
08JE001,2,2016/04/06,0.777,
08JE001,2,2016/04/07,0.803,
08JE001,2,2016/04/08,0.850,
08JE001,2,2016/04/09,0.870,
08JE001,2,2016/04/10,0.898,
08JE001,2,2016/04/11,0.927,
08JE001,2,2016/04/12,0.967,
08JE001,2,2016/04/13,1.015,
08JE001,2,2016/04/14,1.051,
08JE001,2,2016/04/15,1.079,
08JE001,2,2016/04/16,1.110,
08JE001,2,2016/04/17,1.153,
08JE001,2,2016/04/18,1.199,
08JE001,2,2016/04/19,1.229,
08JE001,2,2016/04/20,1.261,
08JE001,2,2016/04/21,1.297,
08JE001,2,2016/04/22,1.335,
08JE001,2,2016/04/23,1.368,
08JE001,2,2016/04/24,1.415,
08JE001,2,2016/04/25,1.457,
08JE001,2,2016/04/26,1.498,
08JE001,2,2016/04/27,1.541,
08JE001,2,2016/04/28,1.578,
08JE001,2,2016/04/29,1.619,
08JE001,2,2016/04/30,1.649,
08JE001,2,2016/05/01,1.683,
08JE001,2,2016/05/02,1.723,
08JE001,2,2016/05/03,1.760,
08JE001,2,2016/05/04,1.808,
08JE001,2,2016/05/05,1.831,
08JE001,2,2016/05/06,1.861,
08JE001,2,2016/05/07,1.906,
08JE001,2,2016/05/08,1.950,
08JE001,2,2016/05/09,1.960,
08JE001,2,2016/05/10,1.988,
08JE001,2,2016/05/11,2.034,
08JE001,2,2016/05/12,2.063,
08JE001,2,2016/05/13,2.096,
08JE001,2,2016/05/14,2.125,
08JE001,2,2016/05/15,2.149,
08JE001,2,2016/05/16,2.180,
08JE001,2,2016/05/17,2.198,
08JE001,2,2016/05/18,2.224,
08JE001,2,2016/05/19,2.248,
08JE001,2,2016/05/20,2.269,
08JE001,2,2016/05/21,2.284,
08JE001,2,2016/05/22,2.292,
08JE001,2,2016/05/23,2.314,
08JE001,2,2016/05/24,2.336,
08JE001,2,2016/05/25,2.349,
08JE001,2,2016/05/26,2.358,
08JE001,2,2016/05/27,2.360,
08JE001,2,2016/05/28,2.365,
08JE001,2,2016/05/29,2.381,
08JE001,2,2016/05/30,2.391,
08JE001,2,2016/05/31,2.394,
08JE001,2,2016/06/01,2.403,
08JE001,2,2016/06/02,2.417,
08JE001,2,2016/06/03,2.414,
08JE001,2,2016/06/04,2.413,
08JE001,2,2016/06/05,2.412,
08JE001,2,2016/06/06,2.418,
08JE001,2,2016/06/07,2.416,
08JE001,2,2016/06/08,2.418,
08JE001,2,2016/06/09,2.414,
08JE001,2,2016/06/10,2.411,
08JE001,2,2016/06/11,2.424,
08JE001,2,2016/06/12,2.417,
08JE001,2,2016/06/13,2.408,
08JE001,2,2016/06/14,2.399,
08JE001,2,2016/06/15,2.410,
08JE001,2,2016/06/16,2.419,
08JE001,2,2016/06/17,2.413,
08JE001,2,2016/06/18,2.415,
08JE001,2,2016/06/19,2.416,
08JE001,2,2016/06/20,2.404,
08JE001,2,2016/06/21,2.403,
08JE001,2,2016/06/22,2.397,
08JE001,2,2016/06/23,2.384,
08JE001,2,2016/06/24,2.369,
08JE001,2,2016/06/25,2.372,
08JE001,2,2016/06/26,2.354,
08JE001,2,2016/06/27,2.340,
08JE001,2,2016/06/28,2.334,
08JE001,2,2016/06/29,2.329,
08JE001,2,2016/06/30,2.315,
08JE001,2,2016/07/01,2.294,
08JE001,2,2016/07/02,2.286,
08JE001,2,2016/07/03,2.281,
08JE001,2,2016/07/04,2.280,
08JE001,2,2016/07/05,2.253,
08JE001,2,2016/07/06,2.237,
08JE001,2,2016/07/07,2.216,
08JE001,2,2016/07/08,2.205,
08JE001,2,2016/07/09,2.196,
08JE001,2,2016/07/10,2.172,
08JE001,2,2016/07/11,2.166,
08JE001,2,2016/07/12,2.157,
08JE001,2,2016/07/13,2.164,
08JE001,2,2016/07/14,2.182,
08JE001,2,2016/07/15,2.192,
08JE001,2,2016/07/16,2.177,
08JE001,2,2016/07/17,2.176,
08JE001,2,2016/07/18,2.161,
08JE001,2,2016/07/19,2.149,
08JE001,2,2016/07/20,2.164,
08JE001,2,2016/07/21,2.151,
08JE001,2,2016/07/22,2.144,
08JE001,2,2016/07/23,2.131,
08JE001,2,2016/07/24,2.118,
08JE001,2,2016/07/25,2.108,
08JE001,2,2016/07/26,2.100,
08JE001,2,2016/07/27,2.095,
08JE001,2,2016/07/28,2.080,
08JE001,2,2016/07/29,2.081,
08JE001,2,2016/07/30,2.057,
08JE001,2,2016/07/31,2.034,
08JE001,2,2016/08/01,2.018,
08JE001,2,2016/08/02,2.006,
08JE001,2,2016/08/03,2.004,
08JE001,2,2016/08/04,1.984,
08JE001,2,2016/08/05,1.977,
08JE001,2,2016/08/06,1.960,
08JE001,2,2016/08/07,1.939,
08JE001,2,2016/08/08,1.918,
08JE001,2,2016/08/09,1.915,A
08JE001,2,2016/08/10,1.905,
08JE001,2,2016/08/11,1.876,
08JE001,2,2016/08/12,1.846,
08JE001,2,2016/08/13,1.828,
08JE001,2,2016/08/14,1.814,
08JE001,2,2016/08/15,1.796,
08JE001,2,2016/08/16,1.784,
08JE001,2,2016/08/17,1.759,
08JE001,2,2016/08/18,1.733,
08JE001,2,2016/08/19,1.716,
08JE001,2,2016/08/20,1.701,
08JE001,2,2016/08/21,1.693,
08JE001,2,2016/08/22,1.695,
08JE001,2,2016/08/23,1.662,
08JE001,2,2016/08/24,1.649,
08JE001,2,2016/08/25,1.620,
08JE001,2,2016/08/26,1.613,
08JE001,2,2016/08/27,1.613,
08JE001,2,2016/08/28,1.566,
08JE001,2,2016/08/29,1.555,
08JE001,2,2016/08/30,1.549,
08JE001,2,2016/08/31,1.544,
08JE001,2,2016/09/01,1.526,
08JE001,2,2016/09/02,1.523,
08JE001,2,2016/09/03,1.510,
08JE001,2,2016/09/04,1.487,
08JE001,2,2016/09/05,1.478,
08JE001,2,2016/09/06,1.466,
08JE001,2,2016/09/07,1.458,
08JE001,2,2016/09/08,1.482,
08JE001,2,2016/09/09,1.409,
08JE001,2,2016/09/10,1.443,
08JE001,2,2016/09/11,1.423,
08JE001,2,2016/09/12,1.395,
08JE001,2,2016/09/13,1.387,
08JE001,2,2016/09/14,1.379,
08JE001,2,2016/09/15,1.367,
08JE001,2,2016/09/16,1.347,
08JE001,2,2016/09/17,1.354,
08JE001,2,2016/09/18,1.344,
08JE001,2,2016/09/19,1.332,
08JE001,2,2016/09/20,1.327,
08JE001,2,2016/09/21,1.312,
08JE001,2,2016/09/22,1.292,
08JE001,2,2016/09/23,1.293,
08JE001,2,2016/09/24,1.287,
08JE001,2,2016/09/25,1.262,
08JE001,2,2016/09/26,1.269,
08JE001,2,2016/09/27,1.280,
08JE001,2,2016/09/28,1.262,
08JE001,2,2016/09/29,1.259,
08JE001,2,2016/09/30,1.250,
08JE001,2,2016/10/01,1.240,
08JE001,2,2016/10/02,1.215,
08JE001,2,2016/10/03,1.210,
08JE001,2,2016/10/04,1.203,
08JE001,2,2016/10/05,1.200,
08JE001,2,2016/10/06,1.189,
08JE001,2,2016/10/07,1.211,
08JE001,2,2016/10/08,1.198,
08JE001,2,2016/10/09,1.193,
